Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,2,3,8,30,16.2,108,554,295,0,2.5,108,554,295,39.85,978,0.9,1,314
2019,2,3,9,30,18.7,138,688,477,3,3,121,0,121,35.29,979,0.9,1.5,280
2019,2,3,10,30,20.400000000000002,158,753,614,3,3.9000000000000004,287,183,398,33.76,979,0.9,1.7000000000000002,276
2019,2,3,11,30,21.200000000000003,150,818,696,2,4.4,317,255,488,33.36,978,1,1.8,270
2019,2,3,12,30,21.6,151,821,705,1,4.7,151,821,705,33.22,978,1,1.7000000000000002,263
2019,2,3,13,30,21.5,144,800,644,0,4.800000000000001,144,800,644,33.58,977,1,1.7000000000000002,258
2019,2,3,14,30,20.900000000000002,148,691,510,0,4.9,148,691,510,35.14,977,1,1.7000000000000002,256
2019,2,3,15,30,19,120,575,337,1,5.300000000000001,120,575,337,40.5,977,1,1.3,258
2019,2,3,16,30,15.600000000000001,74,340,141,0,8.200000000000001,74,340,141,61.44,977,1,1.1,263
2019,2,3,17,30,13.3,0,0,0,0,5.9,0,0,0,60.730000000000004,978,1,1.2000000000000002,277
2019,2,3,18,30,12.4,0,0,0,0,5.1000000000000005,0,0,0,60.910000000000004,978,1,1.1,300
2019,2,3,19,30,11.600000000000001,0,0,0,0,4.6000000000000005,0,0,0,62.07,979,1,1.1,324
2019,2,3,20,30,11,0,0,0,0,4.2,0,0,0,62.81,979,1,1.1,343
2019,2,3,21,30,10.600000000000001,0,0,0,0,3.9000000000000004,0,0,0,63.03,979,1,1.2000000000000002,354
2019,2,3,22,30,10.200000000000001,0,0,0,0,3.6,0,0,0,63.370000000000005,979,0.9,1.2000000000000002,358
2019,2,3,23,30,10,0,0,0,0,3.2,0,0,0,62.86,979,0.9,1.2000000000000002,184
2019,2,4,0,30,9.9,0,0,0,0,2.9000000000000004,0,0,0,61.64,978,0.9,1.3,14
2019,2,4,1,30,9.9,0,0,0,0,2.4000000000000004,0,0,0,59.800000000000004,978,0.9,1.3,16
2019,2,4,2,30,10.100000000000001,0,0,0,0,1.8,0,0,0,56.44,977,0.8,1.1,13
2019,2,4,3,30,10.200000000000001,0,0,0,0,1.1,0,0,0,53.160000000000004,978,0.8,0.9,10
2019,2,4,4,30,10.3,0,0,0,0,0.2,0,0,0,49.69,978,0.8,0.9,8
2019,2,4,5,30,9.4,0,0,0,0,-0.4,0,0,0,50.5,979,0.8,0.9,26
2019,2,4,6,30,10.200000000000001,0,0,0,0,-1.1,0,0,0,45.44,979,0.8,0.9,33
2019,2,4,7,30,13.3,56,315,104,0,1.8,56,315,104,45.57,980,0.8,1,33
2019,2,4,8,30,17,99,611,306,1,2,99,611,306,36.4,980,0.8,1,192
2019,2,4,9,30,20,120,754,494,3,1.3,223,126,286,28.7,980,0.8,0.8,309
2019,2,4,10,30,22.200000000000003,132,825,635,2,1.9000000000000001,275,296,455,26.25,979,0.8,1.2000000000000002,251
2019,2,4,11,30,23,144,842,710,7,2.7,210,610,620,26.54,978,0.8,1.8,241
2019,2,4,12,30,22.900000000000002,147,835,714,2,3.2,289,402,563,27.61,977,0.9,2,247
2019,2,4,13,30,22.400000000000002,145,803,651,7,3.6,226,507,545,29.3,977,0.9,2,252
2019,2,4,14,30,21.5,135,737,524,4,4.3,240,195,343,32.54,976,0.9,2,254
2019,2,4,15,30,19.3,114,609,346,7,5.300000000000001,154,257,252,39.910000000000004,976,0.9,1.4000000000000001,256
2019,2,4,16,30,16.6,73,370,146,7,8.6,74,40,81,59.120000000000005,976,0.9,1,259
2019,2,4,17,30,15.200000000000001,0,0,0,6,6.9,0,0,0,57.67,976,0.9,1,268
2019,2,4,18,30,14.8,0,0,0,7,6.1000000000000005,0,0,0,55.83,977,0.9,0.8,277
2019,2,4,19,30,14.4,0,0,0,7,5.5,0,0,0,55.09,977,0.9,0.6000000000000001,283
2019,2,4,20,30,14.100000000000001,0,0,0,7,5,0,0,0,54.1,978,0.9,0.4,295
2019,2,4,21,30,13.700000000000001,0,0,0,7,4.3,0,0,0,53.120000000000005,978,0.9,0.4,177
2019,2,4,22,30,13.100000000000001,0,0,0,7,3.8000000000000003,0,0,0,53.22,978,1,0.6000000000000001,53
2019,2,4,23,30,12.700000000000001,0,0,0,7,3.4000000000000004,0,0,0,53.03,978,1,0.7000000000000001,52
2019,2,5,0,30,12.5,0,0,0,7,3.2,0,0,0,53.22,978,1,0.8,52
2019,2,5,1,30,12.100000000000001,0,0,0,7,3.5,0,0,0,55.660000000000004,978,1,1,59
2019,2,5,2,30,11.600000000000001,0,0,0,7,3.8000000000000003,0,0,0,58.63,977,1,1.1,70
2019,2,5,3,30,11.3,0,0,0,7,3.8000000000000003,0,0,0,60,976,1,1.2000000000000002,84
2019,2,5,4,30,11.200000000000001,0,0,0,7,3.7,0,0,0,60.07,976,1,1.2000000000000002,91
2019,2,5,5,30,10.8,0,0,0,7,3.5,0,0,0,60.78,976,1.1,1.2000000000000002,107
2019,2,5,6,30,11.5,0,0,0,4,3.5,0,0,0,57.870000000000005,977,1.2000000000000002,1.1,116
2019,2,5,7,30,14,63,218,96,4,5.7,21,0,21,57.42,978,1.3,1.4000000000000001,121
2019,2,5,8,30,17.1,131,447,284,4,5.4,55,0,55,45.96,979,1.3,1.7000000000000002,126
2019,2,5,9,30,19.700000000000003,175,569,459,4,4.3,137,0,137,36.18,979,1.4000000000000001,1.7000000000000002,137
2019,2,5,10,30,21.700000000000003,202,633,590,4,3.5,241,27,257,30.37,978,1.5,1.7000000000000002,154
2019,2,5,11,30,22.8,190,721,677,1,3.8000000000000003,190,721,677,28.990000000000002,978,1.5,1.8,172
2019,2,5,12,30,23.3,198,706,679,4,4.5,334,155,440,29.47,977,1.6,1.8,186
2019,2,5,13,30,23.200000000000003,197,661,616,3,4.800000000000001,236,20,249,30.38,976,1.6,1.7000000000000002,195
2019,2,5,14,30,22.6,173,617,501,4,5.2,200,20,210,32.22,975,1.6,1.5,200
2019,2,5,15,30,21,147,467,326,4,5.9,27,0,27,37.32,975,1.7000000000000002,1.1,205
2019,2,5,16,30,18.900000000000002,86,241,135,4,8.9,11,0,11,52.39,975,1.7000000000000002,0.8,211
2019,2,5,17,30,18,0,0,0,4,6.300000000000001,0,0,0,46.300000000000004,975,1.7000000000000002,0.7000000000000001,211
2019,2,5,18,30,17.7,0,0,0,4,5.2,0,0,0,43.65,975,1.7000000000000002,0.5,143
2019,2,5,19,30,16.6,0,0,0,3,4.9,0,0,0,45.88,975,1.7000000000000002,0.8,76
2019,2,5,20,30,15.200000000000001,0,0,0,1,5.300000000000001,0,0,0,51.63,975,1.7000000000000002,1.1,73
2019,2,5,21,30,13.9,0,0,0,7,5.7,0,0,0,57.72,975,1.7000000000000002,1.2000000000000002,70
2019,2,5,22,30,13.100000000000001,0,0,0,7,5.800000000000001,0,0,0,61.39,974,1.8,1.3,69
2019,2,5,23,30,12.8,0,0,0,7,5.800000000000001,0,0,0,62.31,974,1.9000000000000001,1.3,70
2019,2,6,0,30,12.700000000000001,0,0,0,3,5.7,0,0,0,62.53,973,1.9000000000000001,1.4000000000000001,72
2019,2,6,1,30,12.600000000000001,0,0,0,7,5.7,0,0,0,63,972,2,1.4000000000000001,77
2019,2,6,2,30,12.5,0,0,0,0,5.800000000000001,0,0,0,63.58,972,2,1.4000000000000001,81
2019,2,6,3,30,12.3,0,0,0,0,5.7,0,0,0,64.18,971,2,1.5,82
2019,2,6,4,30,12.200000000000001,0,0,0,0,5.6000000000000005,0,0,0,64.21000000000001,971,2,1.5,81
2019,2,6,5,30,12.100000000000001,0,0,0,4,5.5,0,0,0,63.88,972,1.9000000000000001,2,78
2019,2,6,6,30,13.200000000000001,0,0,0,4,5.2,0,0,0,58.28,972,1.9000000000000001,2.5,80
2019,2,6,7,30,15.3,61,79,73,7,5.4,61,79,73,51.800000000000004,972,1.9000000000000001,3.1,87
2019,2,6,8,30,17.8,174,229,254,3,5.9,114,0,114,45.56,973,1.9000000000000001,3.4000000000000004,108
2019,2,6,9,30,19.900000000000002,250,349,425,3,6.4,228,147,302,41.46,973,1.9000000000000001,3.9000000000000004,132
2019,2,6,10,30,21.200000000000003,288,439,559,7,7.300000000000001,252,34,272,40.550000000000004,972,1.9000000000000001,4.4,144
2019,2,6,11,30,21.900000000000002,284,527,642,1,8.200000000000001,284,527,642,41.54,972,1.9000000000000001,4.7,148
2019,2,6,12,30,22.200000000000003,296,502,640,2,8.9,291,413,575,42.74,971,1.9000000000000001,4.7,152
2019,2,6,13,30,22.1,286,460,580,2,9.3,306,142,397,44,970,1.9000000000000001,4.4,154
2019,2,6,14,30,21.5,254,388,462,3,9.4,45,0,45,46.160000000000004,970,1.8,4,153
2019,2,6,15,30,19.900000000000002,190,280,298,3,9.8,28,0,28,52.2,969,1.8,2.9000000000000004,147
2019,2,6,16,30,17.2,91,126,117,3,10.700000000000001,11,0,11,65.55,970,1.8,2,139
2019,2,6,17,30,15.4,0,0,0,0,10.100000000000001,0,0,0,70.91,970,1.8,1.9000000000000001,133
2019,2,6,18,30,14.9,0,0,0,1,10.3,0,0,0,73.83,970,1.9000000000000001,2.2,131
2019,2,6,19,30,14.600000000000001,0,0,0,4,10.700000000000001,0,0,0,77.62,971,1.9000000000000001,2.6,131
2019,2,6,20,30,14.3,0,0,0,4,11.5,0,0,0,83.03,971,2,2.9000000000000004,132
2019,2,6,21,30,14,0,0,0,4,12.200000000000001,0,0,0,88.83,971,2,3,132
2019,2,6,22,30,13.600000000000001,0,0,0,7,12.700000000000001,0,0,0,94.44,971,2.1,2.9000000000000004,130
2019,2,6,23,30,13.100000000000001,0,0,0,0,12.9,0,0,0,98.41,970,2.1,2.8000000000000003,124
2019,2,7,0,30,12.8,0,0,0,1,12.700000000000001,0,0,0,99.65,970,2.1,2.7,115
2019,2,7,1,30,12.5,0,0,0,0,12.4,0,0,0,99.54,969,2.2,2.5,105
2019,2,7,2,30,12.5,0,0,0,0,11.9,0,0,0,96.18,968,2.2,2.3000000000000003,102
2019,2,7,3,30,12.700000000000001,0,0,0,0,11.3,0,0,0,91.47,968,2.3000000000000003,2.5,109
2019,2,7,4,30,12.9,0,0,0,4,10.9,0,0,0,87.67,968,2.4000000000000004,2.8000000000000003,115
2019,2,7,5,30,12.9,0,0,0,0,11,0,0,0,88,968,2.6,3.4000000000000004,126
2019,2,7,6,30,13,0,0,0,7,11.200000000000001,0,0,0,88.88,968,2.7,3.5,124
2019,2,7,7,30,13.4,49,26,53,9,11.600000000000001,7,0,7,89.13,969,2.7,3.9000000000000004,122
2019,2,7,8,30,14.200000000000001,188,108,226,4,12.100000000000001,23,0,23,86.93,969,2.5,5.1000000000000005,128
2019,2,7,9,30,15.600000000000001,302,191,398,8,12.4,25,0,25,81.02,969,2.3000000000000003,6.6000000000000005,138
2019,2,7,10,30,17.5,357,299,542,4,13.100000000000001,56,0,56,75.25,968,2.2,7.9,144
2019,2,7,11,30,18.7,355,400,628,8,13.200000000000001,41,0,41,70.29,968,2.2,8.4,148
2019,2,7,12,30,18.900000000000002,341,435,641,6,12.600000000000001,49,0,49,66.72,967,2.2,8,153
2019,2,7,13,30,18.400000000000002,340,375,580,6,12,41,0,41,66.48,967,2.2,6.9,158
2019,2,7,14,30,17.5,297,305,461,4,12,45,0,45,70.19,966,2.3000000000000003,5.4,162
2019,2,7,15,30,16.3,220,190,295,7,12.5,18,0,18,78.06,966,2.3000000000000003,4.3,164
2019,2,7,16,30,15.3,99,88,117,7,12.8,8,0,8,84.8,966,2.3000000000000003,3.9000000000000004,167
2019,2,7,17,30,14.5,0,0,0,6,12.600000000000001,0,0,0,88.19,967,2.2,3.9000000000000004,170
2019,2,7,18,30,13.9,0,0,0,6,12.3,0,0,0,89.85000000000001,968,2.2,3.8000000000000003,171
2019,2,7,19,30,13.3,0,0,0,7,12,0,0,0,91.93,969,2.2,3.6,174
2019,2,7,20,30,12.5,0,0,0,6,11.700000000000001,0,0,0,95.05,970,2.2,3.1,188
2019,2,7,21,30,11.600000000000001,0,0,0,4,11.100000000000001,0,0,0,96.74000000000001,971,2.1,2.7,210
2019,2,7,22,30,10.600000000000001,0,0,0,4,10.100000000000001,0,0,0,96.93,971,1.9000000000000001,2.3000000000000003,234
2019,2,7,23,30,9.700000000000001,0,0,0,0,9,0,0,0,95.26,971,1.8,1.9000000000000001,269
2019,2,8,0,30,8.700000000000001,0,0,0,1,7.9,0,0,0,94.75,972,1.6,2.1,308
2019,2,8,1,30,7.9,0,0,0,0,7,0,0,0,93.82000000000001,972,1.5,2.6,334
2019,2,8,2,30,7.300000000000001,0,0,0,0,6.2,0,0,0,92.41,972,1.4000000000000001,2.8000000000000003,351
2019,2,8,3,30,6.800000000000001,0,0,0,0,5.5,0,0,0,91.48,973,1.3,2.8000000000000003,186
2019,2,8,4,30,6.6000000000000005,0,0,0,0,4.800000000000001,0,0,0,88.27,973,1.2000000000000002,2.8000000000000003,12
2019,2,8,5,30,6.1000000000000005,0,0,0,0,4.2,0,0,0,87.71000000000001,974,1.1,2,25
2019,2,8,6,30,7.2,0,0,0,0,3.7,0,0,0,78.56,975,1,1.8,33
2019,2,8,7,30,9.700000000000001,72,160,98,0,5,72,160,98,72.62,976,0.9,1.9000000000000001,40
2019,2,8,8,30,12.600000000000001,148,418,295,1,5.6000000000000005,148,418,295,62.32,977,0.9,1.4000000000000001,29
2019,2,8,9,30,14.9,187,574,479,2,4.3,231,150,308,48.96,977,0.9,0.9,150
2019,2,8,10,30,16.3,209,657,619,0,3.1,209,657,619,41.24,977,0.9,1.3,282
2019,2,8,11,30,17,181,767,708,0,2.9000000000000004,181,767,708,38.92,977,1,1.9000000000000001,282
2019,2,8,12,30,17.3,184,770,718,0,3,184,770,718,38.51,976,1,2.2,289
2019,2,8,13,30,17.1,178,741,656,0,3.2,178,741,656,39.34,975,1,2.5,298
2019,2,8,14,30,16.5,187,612,519,0,3.3000000000000003,187,612,519,41.28,975,1,2.7,306
2019,2,8,15,30,15,154,482,345,0,3.6,154,482,345,46.32,975,1,2.4000000000000004,310
2019,2,8,16,30,12.200000000000001,93,266,149,0,5.4,93,266,149,62.97,975,1,2,314
2019,2,8,17,30,10.200000000000001,0,0,0,0,4.5,0,0,0,67.82000000000001,975,1,2.1,321
2019,2,8,18,30,9.5,0,0,0,0,3.9000000000000004,0,0,0,68.25,976,1,2.5,329
2019,2,8,19,30,8.9,0,0,0,0,3.7,0,0,0,69.83,976,1,2.6,336
2019,2,8,20,30,8.200000000000001,0,0,0,0,3.6,0,0,0,72.64,975,1,2.4000000000000004,343
2019,2,8,21,30,7.6000000000000005,0,0,0,0,3.4000000000000004,0,0,0,74.97,975,1,2.2,345
2019,2,8,22,30,7.2,0,0,0,0,3.2,0,0,0,75.92,975,0.9,2.1,344
2019,2,8,23,30,6.9,0,0,0,0,3,0,0,0,75.96000000000001,975,0.9,2.2,339
2019,2,9,0,30,6.7,0,0,0,0,2.6,0,0,0,75.25,975,0.9,2.5,334
2019,2,9,1,30,6.4,0,0,0,0,2.3000000000000003,0,0,0,75.22,975,0.9,2.7,334
2019,2,9,2,30,6.1000000000000005,0,0,0,0,2.1,0,0,0,75.41,974,0.9,2.6,336
2019,2,9,3,30,5.800000000000001,0,0,0,0,1.8,0,0,0,75.54,974,0.9,2.4000000000000004,337
2019,2,9,4,30,5.6000000000000005,0,0,0,0,1.5,0,0,0,74.77,974,0.9,2.3000000000000003,337
2019,2,9,5,30,5.2,0,0,0,0,1.1,0,0,0,74.61,975,0.9,2,340
2019,2,9,6,30,6.7,0,0,0,0,0.7000000000000001,0,0,0,65.34,975,0.8,1.9000000000000001,342
2019,2,9,7,30,9.9,66,284,113,0,2.2,66,284,113,58.84,976,0.8,2.2,339
2019,2,9,8,30,13.200000000000001,117,561,316,0,2.1,117,561,316,47.02,977,0.8,2.6,329
2019,2,9,9,30,15.9,145,701,504,0,2.3000000000000003,145,701,504,40.050000000000004,977,0.8,3,316
2019,2,9,10,30,17.6,161,767,642,0,2.5,161,767,642,36.4,977,0.9,3.2,305
2019,2,9,11,30,18.400000000000002,141,859,735,0,3.2,141,859,735,36.25,977,0.9,3.3000000000000003,299
2019,2,9,12,30,18.8,143,860,743,0,3.7,143,860,743,36.7,977,0.9,3.3000000000000003,298
2019,2,9,13,30,18.7,138,838,682,0,4,138,838,682,37.86,976,0.9,3.2,298
2019,2,9,14,30,18.2,129,776,553,0,4.3,129,776,553,39.71,976,0.9,2.9000000000000004,298
2019,2,9,15,30,16.6,108,672,375,0,4.6000000000000005,108,672,375,44.96,976,0.9,2.2,296
2019,2,9,16,30,13.5,72,456,170,0,7,72,456,170,64.85,976,0.9,1.4000000000000001,294
2019,2,9,17,30,11,0,0,0,0,5.300000000000001,0,0,0,67.96000000000001,977,0.9,1.3,298
2019,2,9,18,30,10.100000000000001,0,0,0,0,4.4,0,0,0,67.82000000000001,978,0.9,1.2000000000000002,308
2019,2,9,19,30,9.4,0,0,0,7,3.8000000000000003,0,0,0,68.12,978,0.9,1.2000000000000002,320
2019,2,9,20,30,8.9,0,0,0,0,3.3000000000000003,0,0,0,68.16,979,0.9,1.2000000000000002,333
2019,2,9,21,30,8.8,0,0,0,0,2.9000000000000004,0,0,0,66.3,979,0.9,1.2000000000000002,349
2019,2,9,22,30,8.8,0,0,0,7,2.4000000000000004,0,0,0,64.2,978,0.9,1.1,357
2019,2,9,23,30,8.700000000000001,0,0,0,0,2.2,0,0,0,63.53,978,0.9,1.1,348
2019,2,10,0,30,8.3,0,0,0,0,2.1,0,0,0,65.13,978,0.9,1.1,339
2019,2,10,1,30,7.9,0,0,0,7,2.3000000000000003,0,0,0,67.69,978,1,1.3,341
2019,2,10,2,30,7.4,0,0,0,7,2.2,0,0,0,69.8,977,0.9,1.3,345
2019,2,10,3,30,7,0,0,0,7,1.8,0,0,0,69.57000000000001,977,0.9,1.3,348
2019,2,10,4,30,6.9,0,0,0,7,1.2000000000000002,0,0,0,67.27,976,0.9,1.2000000000000002,348
2019,2,10,5,30,6.800000000000001,0,0,0,7,0.7000000000000001,0,0,0,65.11,977,0.8,1.2000000000000002,342
2019,2,10,6,30,8.3,0,0,0,7,0.30000000000000004,0,0,0,57.15,978,0.8,1.2000000000000002,335
2019,2,10,7,30,11.4,58,394,124,4,2.7,27,0,27,55.230000000000004,978,0.8,1.6,329
2019,2,10,8,30,13.9,96,660,332,7,2.3000000000000003,124,393,265,45.34,979,0.8,2.2,326
2019,2,10,9,30,15.5,117,786,523,3,1.9000000000000001,223,279,368,39.93,979,0.8,2.5,319
2019,2,10,10,30,16.6,128,851,665,4,1.8,288,75,336,37.01,979,0.8,2.6,312
2019,2,10,11,30,17,156,825,729,4,1.8,325,77,378,36.09,978,0.9,2.6,307
2019,2,10,12,30,16.8,160,822,737,7,2.1,345,191,479,37.24,978,0.9,2.6,304
2019,2,10,13,30,16.400000000000002,155,796,675,6,2.6,312,219,455,39.480000000000004,978,0.9,2.5,305
2019,2,10,14,30,15.9,165,664,530,7,3.1,248,90,298,42.2,977,1,2.3000000000000003,309
2019,2,10,15,30,14.700000000000001,136,543,355,7,4,155,27,166,48.61,977,1,1.6,314
2019,2,10,16,30,12.600000000000001,85,323,156,7,6.4,41,0,41,66.04,977,1,1,321
2019,2,10,17,30,11.3,0,0,0,7,5.2,0,0,0,66.21000000000001,978,1.1,1,330
2019,2,10,18,30,11,0,0,0,7,4.7,0,0,0,65.29,978,1.1,0.9,341
2019,2,10,19,30,10.8,0,0,0,7,4.5,0,0,0,65.25,978,1.1,1,176
2019,2,10,20,30,10.5,0,0,0,7,4.3,0,0,0,65.67,978,1.2000000000000002,1,8
2019,2,10,21,30,10.4,0,0,0,7,4.2,0,0,0,65.37,979,1.2000000000000002,1,14
2019,2,10,22,30,10.600000000000001,0,0,0,7,3.8000000000000003,0,0,0,62.76,979,1.2000000000000002,1,18
2019,2,10,23,30,10.700000000000001,0,0,0,7,3.4000000000000004,0,0,0,60.59,979,1.2000000000000002,1,27
2019,2,11,0,30,10.8,0,0,0,7,3.1,0,0,0,58.89,978,1.3,0.9,34
2019,2,11,1,30,10.9,0,0,0,3,2.8000000000000003,0,0,0,57.24,978,1.3,0.8,30
2019,2,11,2,30,10.700000000000001,0,0,0,7,2.4000000000000004,0,0,0,56.51,978,1.3,0.7000000000000001,14
2019,2,11,3,30,10,0,0,0,0,1.9000000000000001,0,0,0,56.96,978,1.3,0.8,3
2019,2,11,4,30,9.600000000000001,0,0,0,7,1.8,0,0,0,58.31,978,1.3,0.9,1
2019,2,11,5,30,8.9,0,0,0,4,1.6,0,0,0,60.28,978,1.3,1,26
2019,2,11,6,30,10.3,0,0,0,7,1.4000000000000001,0,0,0,53.94,978,1.3,0.8,22
2019,2,11,7,30,13.3,60,334,117,4,4.4,63,68,75,54.7,979,1.3,0.6000000000000001,176
2019,2,11,8,30,16.5,104,586,317,1,3.5,104,586,317,41.83,980,1.4000000000000001,0.7000000000000001,282
2019,2,11,9,30,18.900000000000002,132,710,502,7,3.1,176,507,440,35.11,980,1.4000000000000001,1,220
2019,2,11,10,30,20.400000000000002,149,773,640,7,3.5,222,523,554,32.7,980,1.4000000000000001,1.4000000000000001,228
2019,2,11,11,30,21.1,140,841,728,7,4.1000000000000005,241,555,629,32.84,979,1.4000000000000001,1.6,249
2019,2,11,12,30,21.3,147,830,733,0,4.6000000000000005,147,830,733,33.44,979,1.5,1.7000000000000002,264
2019,2,11,13,30,21.200000000000003,143,805,672,7,5,246,486,565,34.57,978,1.5,1.7000000000000002,276
2019,2,11,14,30,20.6,128,759,549,7,5,252,227,378,36.07,977,1.5,1.8,287
2019,2,11,15,30,18.900000000000002,112,639,371,7,5.7,159,314,286,42.08,977,1.5,1.4000000000000001,292
2019,2,11,16,30,15.9,76,416,168,7,9,77,282,139,63.75,977,1.5,1.1,293
2019,2,11,17,30,13.600000000000001,8,18,8,6,6.9,8,18,8,64,978,1.5,1.1,297
2019,2,11,18,30,12.700000000000001,0,0,0,7,5.9,0,0,0,63.17,978,1.5,1.1,310
2019,2,11,19,30,12.3,0,0,0,7,5.5,0,0,0,63.38,979,1.5,1.1,328
2019,2,11,20,30,11.9,0,0,0,7,5.5,0,0,0,64.95,979,1.6,1.1,343
2019,2,11,21,30,11.700000000000001,0,0,0,7,5.300000000000001,0,0,0,64.89,979,1.6,1.1,351
2019,2,11,22,30,11.8,0,0,0,7,5,0,0,0,63.02,979,1.6,1.1,178
2019,2,11,23,30,12,0,0,0,7,4.7,0,0,0,61.14,978,1.6,1.1,7
2019,2,12,0,30,12.3,0,0,0,7,4.5,0,0,0,58.85,978,1.6,1,15
2019,2,12,1,30,12.700000000000001,0,0,0,7,4.2,0,0,0,56.31,978,1.6,0.9,17
2019,2,12,2,30,12.9,0,0,0,6,3.9000000000000004,0,0,0,54.21,977,1.7000000000000002,0.7000000000000001,32
2019,2,12,3,30,12.8,0,0,0,7,3.8000000000000003,0,0,0,54.27,977,1.7000000000000002,0.6000000000000001,60
2019,2,12,4,30,12.8,0,0,0,7,3.7,0,0,0,53.74,977,1.7000000000000002,0.6000000000000001,74
2019,2,12,5,30,12.600000000000001,0,0,0,7,3.5,0,0,0,53.94,978,1.8,0.5,43
2019,2,12,6,30,12.4,0,0,0,7,3.5,0,0,0,54.63,979,1.8,0.7000000000000001,57
2019,2,12,7,30,13.200000000000001,72,244,115,7,4.800000000000001,16,0,16,56.74,979,1.8,0.7000000000000001,70
2019,2,12,8,30,15.8,121,526,313,7,7,126,399,272,55.93,980,1.8,0.9,107
2019,2,12,9,30,18.8,143,680,499,4,5.4,239,166,326,41.27,980,1.8,1.3,163
2019,2,12,10,30,20.6,170,723,632,7,4.7,257,436,535,35.17,980,1.8,1.5,197
2019,2,12,11,30,21.1,216,682,695,7,5,298,418,592,34.86,980,1.8,1.3,210
2019,2,12,12,30,20.900000000000002,229,659,697,7,5.2,343,103,416,35.85,979,1.9000000000000001,1.2000000000000002,229
2019,2,12,13,30,20.200000000000003,232,606,632,7,5.6000000000000005,314,104,382,38.38,979,1.9000000000000001,1.3,246
2019,2,12,14,30,19,193,586,520,7,6.300000000000001,230,40,253,43.57,979,2,1.2000000000000002,256
2019,2,12,15,30,17.5,167,433,344,7,8.1,75,0,75,53.980000000000004,979,2.1,0.9,270
2019,2,12,16,30,16,106,202,152,7,9.200000000000001,49,0,49,63.9,979,2.1,0.8,295
2019,2,12,17,30,15.100000000000001,4,1,4,7,6.9,4,1,4,57.9,979,2.2,0.8,325
2019,2,12,18,30,14.5,0,0,0,7,6.5,0,0,0,58.870000000000005,980,2.2,0.8,173
2019,2,12,19,30,13.9,0,0,0,7,6.800000000000001,0,0,0,62.17,980,2.2,0.9,10
2019,2,12,20,30,13.600000000000001,0,0,0,6,6.9,0,0,0,63.95,981,2.3000000000000003,1,22
2019,2,12,21,30,13.5,0,0,0,7,6.800000000000001,0,0,0,63.85,981,2.2,1.1,36
2019,2,12,22,30,13.4,0,0,0,7,6.6000000000000005,0,0,0,63.52,980,2.2,1.2000000000000002,56
2019,2,12,23,30,13.3,0,0,0,7,6.5,0,0,0,63.45,980,2.2,1.2000000000000002,75
2019,2,13,0,30,13.3,0,0,0,7,6.5,0,0,0,63.49,979,2.2,1.2000000000000002,89
2019,2,13,1,30,13.200000000000001,0,0,0,7,6.6000000000000005,0,0,0,64.34,979,2.1,1.2000000000000002,97
2019,2,13,2,30,13.200000000000001,0,0,0,7,6.7,0,0,0,64.52,979,2.1,1.2000000000000002,101
2019,2,13,3,30,13.200000000000001,0,0,0,7,6.5,0,0,0,63.92,979,2.1,1.1,102
2019,2,13,4,30,13.100000000000001,0,0,0,7,6.300000000000001,0,0,0,63.26,979,2.1,1.1,102
2019,2,13,5,30,13.100000000000001,0,0,0,7,6.2,0,0,0,62.86,979,2.1,1.1,101
2019,2,13,6,30,13.8,0,0,0,0,6.2,0,0,0,59.980000000000004,980,2.1,0.9,102
2019,2,13,7,30,15.700000000000001,68,282,118,3,8.4,35,0,35,61.88,980,2.1,0.9,107
2019,2,13,8,30,17.900000000000002,123,517,314,0,8.1,123,517,314,52.59,980,2.2,1,126
2019,2,13,9,30,19.200000000000003,157,635,493,3,6.7,237,220,353,44,981,2.2,1,148
2019,2,13,10,30,20.200000000000003,181,691,625,3,6.9,302,245,460,42.02,980,2.3000000000000003,0.9,148
2019,2,13,11,30,21.1,204,696,696,4,6.9,245,15,255,39.82,980,2.3000000000000003,0.8,131
