Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2018,4,2,17,0,30.1,119,147,157,7,7.300000000000001,119,147,157,23.98,969,1.8,0.9,290
2018,4,2,17,15,29.6,88,98,107,1,7.300000000000001,88,98,107,24.67,969,1.8,0.9,295
2018,4,2,17,30,29.1,55,52,63,3,7.300000000000001,55,52,63,25.39,969,1.8,0.9,300
2018,4,2,17,45,28.6,24,15,25,0,6.6000000000000005,24,15,25,24.98,969,1.9000000000000001,1,305
2018,4,2,18,0,28.200000000000003,4,1,4,1,6.6000000000000005,4,1,4,25.560000000000002,969,1.9000000000000001,1,311
2018,4,2,18,15,27.900000000000002,0,0,0,3,6.6000000000000005,0,0,0,26.01,969,1.9000000000000001,1,317
2018,4,2,18,30,27.6,0,0,0,7,6.6000000000000005,0,0,0,26.47,969,1.9000000000000001,1,323
2018,4,2,18,45,27.3,0,0,0,3,6.1000000000000005,0,0,0,25.92,969,1.9000000000000001,1,329
2018,4,2,19,0,27,0,0,0,7,6.1000000000000005,0,0,0,26.38,969,1.9000000000000001,1,335
2018,4,2,19,15,26.700000000000003,0,0,0,7,6.1000000000000005,0,0,0,26.85,969,1.9000000000000001,1.1,341
2018,4,2,19,30,26.3,0,0,0,8,6.1000000000000005,0,0,0,27.51,970,1.9000000000000001,1.1,347
2018,4,2,19,45,26,0,0,0,8,5.7,0,0,0,27.26,970,1.9000000000000001,1.1,352
2018,4,2,20,0,25.6,0,0,0,8,5.7,0,0,0,27.91,970,2,1.1,358
2018,4,2,20,15,25.3,0,0,0,8,5.7,0,0,0,28.41,970,2,1.1,273
2018,4,2,20,30,25,0,0,0,7,5.7,0,0,0,28.92,970,2,1.1,189
2018,4,2,20,45,24.6,0,0,0,8,5.4,0,0,0,28.94,970,2,1.2000000000000002,104
2018,4,2,21,0,24.3,0,0,0,7,5.4,0,0,0,29.46,970,2,1.2000000000000002,19
2018,4,2,21,15,24.1,0,0,0,7,5.4,0,0,0,29.82,970,2,1.2000000000000002,24
2018,4,2,21,30,23.900000000000002,0,0,0,7,5.4,0,0,0,30.18,970,2,1.2000000000000002,28
2018,4,2,21,45,23.700000000000003,0,0,0,7,5.300000000000001,0,0,0,30.330000000000002,970,2,1.2000000000000002,33
2018,4,2,22,0,23.5,0,0,0,7,5.300000000000001,0,0,0,30.7,970,2.1,1.2000000000000002,37
2018,4,2,22,15,23.400000000000002,0,0,0,3,5.300000000000001,0,0,0,30.88,970,2.1,1.2000000000000002,41
2018,4,2,22,30,23.200000000000003,0,0,0,1,5.2,0,0,0,31.23,969,2.1,1.2000000000000002,45
2018,4,2,22,45,23.1,0,0,0,7,5.300000000000001,0,0,0,31.560000000000002,969,2.1,1.2000000000000002,49
2018,4,2,23,0,23,0,0,0,3,5.300000000000001,0,0,0,31.75,969,2.1,1.2000000000000002,53
2018,4,2,23,15,22.900000000000002,0,0,0,0,5.300000000000001,0,0,0,31.94,969,2.1,1.2000000000000002,56
2018,4,2,23,30,22.8,0,0,0,0,5.300000000000001,0,0,0,32.14,969,2.1,1.2000000000000002,59
2018,4,2,23,45,22.700000000000003,0,0,0,1,5.4,0,0,0,32.46,969,2.1,1.2000000000000002,62
2018,4,3,0,0,22.5,0,0,0,3,5.4,0,0,0,32.86,969,2.1,1.2000000000000002,65
2018,4,3,0,15,22.5,0,0,0,3,5.4,0,0,0,32.86,969,2.2,1.2000000000000002,68
2018,4,3,0,30,22.400000000000002,0,0,0,7,5.4,0,0,0,33.06,969,2.2,1.2000000000000002,70
2018,4,3,0,45,22.400000000000002,0,0,0,7,5.4,0,0,0,33.230000000000004,969,2.2,1.2000000000000002,72
2018,4,3,1,0,22.3,0,0,0,7,5.4,0,0,0,33.4,968,2.2,1.2000000000000002,75
2018,4,3,1,15,22.3,0,0,0,7,5.4,0,0,0,33.4,968,2.2,1.2000000000000002,77
2018,4,3,1,30,22.3,0,0,0,7,5.4,0,0,0,33.4,968,2.2,1.2000000000000002,79
2018,4,3,1,45,22.200000000000003,0,0,0,7,5.6000000000000005,0,0,0,33.97,968,2.2,1.2000000000000002,81
2018,4,3,2,0,22.200000000000003,0,0,0,7,5.6000000000000005,0,0,0,33.97,968,2.3000000000000003,1.2000000000000002,83
2018,4,3,2,15,22.200000000000003,0,0,0,7,5.6000000000000005,0,0,0,34,969,2.3000000000000003,1.2000000000000002,85
2018,4,3,2,30,22.200000000000003,0,0,0,7,5.6000000000000005,0,0,0,34,969,2.3000000000000003,1.2000000000000002,86
2018,4,3,2,45,22.1,0,0,0,7,5.800000000000001,0,0,0,34.68,969,2.3000000000000003,1.2000000000000002,87
2018,4,3,3,0,22.1,0,0,0,7,5.800000000000001,0,0,0,34.68,969,2.3000000000000003,1.2000000000000002,88
2018,4,3,3,15,22.1,0,0,0,6,5.800000000000001,0,0,0,34.68,969,2.3000000000000003,1.2000000000000002,88
2018,4,3,3,30,22,0,0,0,6,5.800000000000001,0,0,0,34.89,969,2.4000000000000004,1.2000000000000002,89
2018,4,3,3,45,21.900000000000002,0,0,0,7,6,0,0,0,35.56,969,2.4000000000000004,1.2000000000000002,89
2018,4,3,4,0,21.900000000000002,0,0,0,7,6,0,0,0,35.56,969,2.4000000000000004,1.2000000000000002,89
2018,4,3,4,15,21.900000000000002,0,0,0,7,6,0,0,0,35.56,969,2.4000000000000004,1.2000000000000002,89
2018,4,3,4,30,21.900000000000002,0,0,0,7,6,0,0,0,35.56,969,2.4000000000000004,1.2000000000000002,89
2018,4,3,4,45,21.900000000000002,0,0,0,3,6,0,0,0,35.56,969,2.4000000000000004,1.2000000000000002,89
2018,4,3,5,0,21.6,0,0,0,3,6.1000000000000005,0,0,0,36.52,970,2.4000000000000004,1.3,92
2018,4,3,5,15,21.900000000000002,0,0,0,7,6.1000000000000005,0,0,0,35.86,970,2.4000000000000004,1.4000000000000001,93
2018,4,3,5,30,22.3,0,0,0,7,6.1000000000000005,0,0,0,35,970,2.4000000000000004,1.4000000000000001,95
2018,4,3,5,45,22.6,0,0,0,3,6.5,0,0,0,35.25,970,2.4000000000000004,1.5,97
2018,4,3,6,0,22.900000000000002,6,1,6,7,6.5,6,1,6,34.65,971,2.4000000000000004,1.6,99
2018,4,3,6,15,23.6,27,9,28,7,6.5,27,9,28,33.22,971,2.4000000000000004,1.9000000000000001,101
2018,4,3,6,30,24.200000000000003,60,27,65,7,6.5,60,27,65,32.05,971,2.4000000000000004,2.1,103
2018,4,3,6,45,24.900000000000002,98,55,110,8,6.2,98,55,110,30.23,971,2.4000000000000004,2.4000000000000004,105
2018,4,3,7,0,25.6,135,87,159,0,6.2,135,87,159,29,971,2.4000000000000004,2.7,107
2018,4,3,7,15,26.200000000000003,170,120,210,1,6.2,170,120,210,27.990000000000002,971,2.4000000000000004,2.8000000000000003,111
2018,4,3,7,30,26.8,202,155,262,0,6.300000000000001,202,155,262,27.02,971,2.4000000000000004,2.8000000000000003,116
2018,4,3,7,45,27.3,231,194,315,0,5.7,231,194,315,25.28,971,2.4000000000000004,2.9000000000000004,121
2018,4,3,8,0,27.900000000000002,257,226,367,1,5.7,257,226,367,24.43,972,2.4000000000000004,3,125
2018,4,3,8,15,28.400000000000002,281,256,417,0,5.7,281,256,417,23.73,972,2.4000000000000004,3,128
2018,4,3,8,30,29,302,283,465,0,5.7,302,283,465,22.93,972,2.5,2.9000000000000004,131
2018,4,3,8,45,29.5,317,317,514,3,5.800000000000001,278,268,444,22.37,972,2.5,2.9000000000000004,134
2018,4,3,9,0,30,334,340,559,3,5.800000000000001,303,258,474,21.73,972,2.5,2.9000000000000004,137
2018,4,3,9,15,30.400000000000002,349,361,601,3,5.800000000000001,325,265,510,21.240000000000002,972,2.5,2.9000000000000004,140
2018,4,3,9,30,30.700000000000003,362,380,641,7,5.800000000000001,362,380,641,20.88,972,2.5,2.8000000000000003,144
2018,4,3,9,45,31.1,369,404,679,7,6.1000000000000005,369,404,679,20.830000000000002,971,2.5,2.7,147
2018,4,3,10,0,31.400000000000002,379,419,712,7,6.1000000000000005,379,419,712,20.48,971,2.5,2.7,151
2018,4,3,10,15,31.6,387,431,742,7,6.1000000000000005,402,258,613,20.25,971,2.5,2.6,156
2018,4,3,10,30,31.900000000000002,395,442,767,6,6.1000000000000005,426,165,566,19.91,971,2.5,2.5,161
2018,4,3,10,45,32.1,365,508,803,9,6.5,411,73,474,20.240000000000002,971,2.5,2.4000000000000004,166
2018,4,3,11,0,32.300000000000004,368,514,820,4,6.5,444,225,642,20.01,971,2.6,2.3000000000000003,171
2018,4,3,11,15,32.4,371,520,834,3,6.5,376,448,774,19.88,970,2.6,2.2,178
2018,4,3,11,30,32.6,373,524,843,7,6.5,378,479,808,19.66,970,2.6,2.2,185
2018,4,3,11,45,32.7,379,518,847,7,6.9,431,345,743,20.06,970,2.6,2.1,192
2018,4,3,12,0,32.800000000000004,380,518,848,6,6.9,464,209,652,19.95,970,2.6,2,199
2018,4,3,12,15,32.800000000000004,379,517,845,7,6.9,392,418,769,19.95,970,2.6,2,207
2018,4,3,12,30,32.9,377,514,838,7,6.800000000000001,377,470,797,19.82,969,2.6,1.9000000000000001,216
2018,4,3,12,45,32.9,377,507,825,3,7.1000000000000005,423,343,726,20.150000000000002,969,2.6,1.9000000000000001,224
2018,4,3,13,0,32.9,373,500,809,3,7.1000000000000005,396,376,724,20.150000000000002,969,2.6,1.9000000000000001,232
2018,4,3,13,15,33,369,492,789,2,7.1000000000000005,403,334,689,20.03,969,2.6,1.9000000000000001,240
2018,4,3,13,30,33,363,483,766,7,7.1000000000000005,363,483,766,20.01,968,2.6,1.9000000000000001,247
2018,4,3,13,45,33,365,456,734,2,7,368,360,660,19.98,968,2.6,1.9000000000000001,254
2018,4,3,14,0,33,357,442,703,0,7,357,442,703,19.98,968,2.6,1.9000000000000001,261
2018,4,3,14,15,32.9,348,427,670,1,7,348,427,670,20.09,968,2.5,1.8,266
2018,4,3,14,30,32.9,337,409,632,3,7,315,359,572,20.09,968,2.5,1.8,271
2018,4,3,14,45,32.800000000000004,321,397,592,3,6.800000000000001,311,285,506,19.93,968,2.5,1.8,276
2018,4,3,15,0,32.800000000000004,308,374,549,0,6.800000000000001,308,374,549,19.91,967,2.5,1.8,280
2018,4,3,15,15,32.6,293,348,503,0,6.800000000000001,293,348,503,20.13,967,2.5,1.8,283
2018,4,3,15,30,32.4,276,320,454,0,6.800000000000001,276,320,454,20.36,967,2.5,1.7000000000000002,286
2018,4,3,15,45,32.2,255,293,406,0,6.800000000000001,255,293,406,20.56,967,2.5,1.6,288
2018,4,3,16,0,32,234,259,355,0,6.800000000000001,234,259,355,20.79,967,2.5,1.5,291
2018,4,3,16,15,31.3,211,223,303,0,6.800000000000001,211,223,303,21.63,967,2.4000000000000004,1.3,294
2018,4,3,16,30,30.6,185,183,251,0,6.800000000000001,185,183,251,22.51,967,2.4000000000000004,1.1,296
2018,4,3,16,45,30,155,142,199,0,8.8,155,142,199,26.78,967,2.4000000000000004,0.9,299
2018,4,3,17,0,29.3,123,100,149,0,8.8,123,100,149,27.87,967,2.4000000000000004,0.8,302
2018,4,3,17,15,28.8,88,60,100,0,8.8,88,60,100,28.69,967,2.4000000000000004,0.8,306
2018,4,3,17,30,28.3,52,28,57,0,8.9,52,28,57,29.560000000000002,968,2.4000000000000004,0.8,310
2018,4,3,17,45,27.8,21,7,22,0,7.800000000000001,21,7,22,28.42,968,2.4000000000000004,0.9,314
2018,4,3,18,0,27.200000000000003,3,0,3,0,7.800000000000001,3,0,3,29.44,968,2.4000000000000004,0.9,318
2018,4,3,18,15,27.1,0,0,0,0,7.800000000000001,0,0,0,29.61,968,2.4000000000000004,1,323
2018,4,3,18,30,26.900000000000002,0,0,0,0,7.800000000000001,0,0,0,29.96,968,2.4000000000000004,1,328
2018,4,3,18,45,26.700000000000003,0,0,0,0,7.5,0,0,0,29.580000000000002,968,2.4000000000000004,1,333
2018,4,3,19,0,26.5,0,0,0,0,7.5,0,0,0,29.93,968,2.4000000000000004,1,338
2018,4,3,19,15,26.200000000000003,0,0,0,0,7.5,0,0,0,30.5,969,2.4000000000000004,1,342
2018,4,3,19,30,26,0,0,0,0,7.5,0,0,0,30.86,969,2.5,1.1,347
2018,4,3,19,45,25.8,0,0,0,0,7.4,0,0,0,31.12,969,2.5,1.1,351
2018,4,3,20,0,25.6,0,0,0,0,7.4,0,0,0,31.490000000000002,969,2.5,1.1,355
2018,4,3,20,15,25.400000000000002,0,0,0,0,7.4,0,0,0,31.86,969,2.5,1.1,268
2018,4,3,20,30,25.3,0,0,0,0,7.4,0,0,0,32.05,969,2.5,1.1,181
2018,4,3,20,45,25.1,0,0,0,0,7.4,0,0,0,32.37,969,2.5,1.1,94
2018,4,3,21,0,24.900000000000002,0,0,0,0,7.4,0,0,0,32.76,969,2.5,1.1,7
2018,4,3,21,15,24.8,0,0,0,0,7.4,0,0,0,32.95,969,2.5,1.1,10
2018,4,3,21,30,24.6,0,0,0,0,7.4,0,0,0,33.35,969,2.5,1.1,12
2018,4,3,21,45,24.400000000000002,0,0,0,0,7.5,0,0,0,33.84,969,2.6,1.1,15
2018,4,3,22,0,24.3,0,0,0,0,7.5,0,0,0,34.04,969,2.6,1.1,17
2018,4,3,22,15,24.200000000000003,0,0,0,0,7.5,0,0,0,34.24,969,2.6,1.1,20
2018,4,3,22,30,24.1,0,0,0,0,7.5,0,0,0,34.45,969,2.6,1.1,22
2018,4,3,22,45,24,0,0,0,0,7.5,0,0,0,34.83,969,2.5,1.1,25
2018,4,3,23,0,23.900000000000002,0,0,0,0,7.5,0,0,0,35.04,969,2.5,1.1,27
2018,4,3,23,15,23.8,0,0,0,0,7.5,0,0,0,35.25,969,2.5,1.1,29
2018,4,3,23,30,23.700000000000003,0,0,0,0,7.5,0,0,0,35.46,969,2.5,1.1,32
2018,4,3,23,45,23.700000000000003,0,0,0,0,7.5,0,0,0,35.31,968,2.5,1.1,34
2018,4,4,0,0,23.6,0,0,0,0,7.5,0,0,0,35.52,968,2.5,1.1,36
2018,4,4,0,15,23.5,0,0,0,0,7.5,0,0,0,35.74,968,2.4000000000000004,1.1,39
2018,4,4,0,30,23.400000000000002,0,0,0,0,7.5,0,0,0,35.95,968,2.4000000000000004,1.1,41
2018,4,4,0,45,23.3,0,0,0,0,7.300000000000001,0,0,0,35.86,968,2.4000000000000004,1.1,44
2018,4,4,1,0,23.200000000000003,0,0,0,0,7.300000000000001,0,0,0,36.08,968,2.4000000000000004,1.1,46
2018,4,4,1,15,23.200000000000003,0,0,0,0,7.300000000000001,0,0,0,36.08,968,2.3000000000000003,1.1,49
2018,4,4,1,30,23.1,0,0,0,0,7.300000000000001,0,0,0,36.26,967,2.3000000000000003,1.1,51
2018,4,4,1,45,23.1,0,0,0,0,7.2,0,0,0,36.06,967,2.3000000000000003,1.1,54
2018,4,4,2,0,23,0,0,0,0,7.2,0,0,0,36.27,967,2.2,1.1,56
2018,4,4,2,15,23,0,0,0,0,7.2,0,0,0,36.27,967,2.2,1.1,59
2018,4,4,2,30,23,0,0,0,0,7.2,0,0,0,36.27,967,2.2,1.1,61
2018,4,4,2,45,23,0,0,0,0,7.2,0,0,0,36.2,967,2.2,1.1,64
2018,4,4,3,0,23,0,0,0,0,7.2,0,0,0,36.2,967,2.2,1.1,66
2018,4,4,3,15,22.8,0,0,0,0,7.2,0,0,0,36.63,967,2.1,1.1,68
2018,4,4,3,30,22.700000000000003,0,0,0,0,7.2,0,0,0,36.86,967,2.1,1.1,69
2018,4,4,3,45,22.6,0,0,0,0,7.2,0,0,0,37.09,967,2.1,1.1,71
2018,4,4,4,0,22.5,0,0,0,0,7.2,0,0,0,37.31,967,2.1,1.1,73
2018,4,4,4,15,22.5,0,0,0,0,7.2,0,0,0,37.31,967,2.1,1.1,73
2018,4,4,4,30,22.5,0,0,0,0,7.2,0,0,0,37.31,967,2.1,1.1,73
2018,4,4,4,45,22.5,0,0,0,0,7.2,0,0,0,37.31,967,2.1,1.1,73
2018,4,4,5,0,21.8,0,0,0,0,7.2,0,0,0,39.01,968,2.2,1.2000000000000002,78
2018,4,4,5,15,22.1,0,0,0,0,7.2,0,0,0,38.31,968,2.2,1.1,79
2018,4,4,5,30,22.400000000000002,0,0,0,0,7.2,0,0,0,37.62,968,2.2,1.1,80
2018,4,4,5,45,22.700000000000003,0,0,0,0,8,0,0,0,39.01,968,2.2,1,81
2018,4,4,6,0,23,5,0,5,0,8,5,0,5,38.31,968,2.2,1,82
2018,4,4,6,15,24.1,26,3,26,0,8.1,26,3,26,35.9,969,2.2,1.2000000000000002,84
2018,4,4,6,30,25.1,60,14,63,0,8.1,60,14,63,33.83,969,2.2,1.4000000000000001,87
2018,4,4,6,45,26.1,98,29,105,0,7.7,98,29,105,31.09,969,2.2,1.6,89
2018,4,4,7,0,27.200000000000003,138,54,154,0,7.7,138,54,154,29.150000000000002,969,2.2,1.8,92
2018,4,4,7,15,28.1,176,83,204,0,7.7,176,83,204,27.66,969,2.3000000000000003,1.4000000000000001,106
2018,4,4,7,30,29,212,114,256,0,7.7,212,114,256,26.26,969,2.3000000000000003,1,120
2018,4,4,7,45,29.900000000000002,245,137,306,0,6.5,245,137,306,22.91,969,2.3000000000000003,0.6000000000000001,134
2018,4,4,8,0,30.900000000000002,275,167,357,0,6.5,275,167,357,21.64,969,2.3000000000000003,0.2,148
2018,4,4,8,15,31.6,303,195,408,0,6.5,303,195,408,20.8,969,2.3000000000000003,0.5,182
2018,4,4,8,30,32.300000000000004,327,222,456,0,6.5,327,222,456,19.990000000000002,969,2.3000000000000003,0.8,215
2018,4,4,8,45,33.1,350,243,502,0,6,350,243,502,18.47,969,2.3000000000000003,1.1,249
2018,4,4,9,0,33.800000000000004,370,266,547,1,6,370,266,547,17.77,969,2.3000000000000003,1.3,282
2018,4,4,9,15,34.2,387,287,589,1,6,387,287,589,17.38,969,2.3000000000000003,1.5,282
2018,4,4,9,30,34.6,402,304,627,1,6,402,304,627,17,969,2.4000000000000004,1.7000000000000002,282
2018,4,4,9,45,34.9,416,321,663,0,6,416,321,663,16.75,969,2.4000000000000004,1.8,282
2018,4,4,10,0,35.300000000000004,428,335,696,0,6,428,335,696,16.38,969,2.4000000000000004,2,281
2018,4,4,10,15,35.6,438,348,725,0,6,438,348,725,16.11,969,2.4000000000000004,2.2,282
2018,4,4,10,30,35.9,447,359,751,0,6,447,359,751,15.83,968,2.4000000000000004,2.3000000000000003,282
2018,4,4,10,45,36.2,386,479,800,0,6.2,386,479,800,15.75,968,2.4000000000000004,2.5,282
2018,4,4,11,0,36.5,390,486,818,1,6.2,390,486,818,15.49,968,2.4000000000000004,2.6,283
2018,4,4,11,15,36.6,393,492,832,3,6.2,415,363,739,15.41,968,2.4000000000000004,2.8000000000000003,284
2018,4,4,11,30,36.800000000000004,395,495,842,7,6.2,379,492,822,15.24,968,2.4000000000000004,2.9000000000000004,284
2018,4,4,11,45,36.9,396,498,847,7,6.4,385,483,822,15.36,967,2.4000000000000004,3.1,285
2018,4,4,12,0,37.1,397,499,848,3,6.4,388,448,794,15.19,967,2.4000000000000004,3.2,286
2018,4,4,12,15,37.1,396,497,845,1,6.4,396,497,845,15.19,967,2.4000000000000004,3.3000000000000003,287
2018,4,4,12,30,37.1,394,494,838,0,6.4,394,494,838,15.19,967,2.4000000000000004,3.4000000000000004,288
2018,4,4,12,45,37.1,390,490,825,0,6.5,390,490,825,15.38,966,2.5,3.5,289
2018,4,4,13,0,37.2,386,484,808,0,6.5,386,484,808,15.3,966,2.5,3.6,290
2018,4,4,13,15,37.1,381,475,788,0,6.5,381,475,788,15.38,966,2.5,3.7,292
2018,4,4,13,30,37,376,465,764,0,6.5,376,465,764,15.47,966,2.5,3.8000000000000003,293
2018,4,4,13,45,36.9,386,423,730,0,6.7,386,423,730,15.67,965,2.5,3.8000000000000003,294
2018,4,4,14,0,36.800000000000004,378,408,698,0,6.7,378,408,698,15.76,965,2.5,3.9000000000000004,295
2018,4,4,14,15,36.7,367,392,663,0,6.7,367,392,663,15.85,965,2.5,4,297
2018,4,4,14,30,36.5,356,374,625,0,6.7,356,374,625,16.02,965,2.5,4,298
2018,4,4,14,45,36.300000000000004,336,368,588,0,6.7,336,368,588,16.3,965,2.5,4,299
2018,4,4,15,0,36.2,322,344,544,0,6.7,322,344,544,16.39,965,2.5,4.1000000000000005,300
2018,4,4,15,15,35.9,306,318,498,0,6.7,306,318,498,16.64,964,2.5,4,301
2018,4,4,15,30,35.6,288,289,450,1,6.7,288,289,450,16.92,964,2.5,4,302
2018,4,4,15,45,35.300000000000004,264,272,404,0,6.9,264,272,404,17.37,964,2.4000000000000004,3.9000000000000004,303
2018,4,4,16,0,35,242,237,353,0,6.9,242,237,353,17.66,964,2.4000000000000004,3.9000000000000004,304
2018,4,4,16,15,34.300000000000004,218,199,301,0,6.9,218,199,301,18.35,964,2.4000000000000004,3.4000000000000004,305
2018,4,4,16,30,33.5,190,159,249,0,6.9,190,159,249,19.19,964,2.4000000000000004,2.9000000000000004,307
2018,4,4,16,45,32.7,159,126,199,0,8,159,126,199,21.75,964,2.4000000000000004,2.5,308
2018,4,4,17,0,32,126,84,148,0,8,126,84,148,22.62,964,2.4000000000000004,2,309
2018,4,4,17,15,31.1,90,47,100,0,8,90,47,100,23.8,964,2.4000000000000004,1.8,312
2018,4,4,17,30,30.200000000000003,53,18,56,0,8,53,18,56,25.05,964,2.4000000000000004,1.7000000000000002,314
2018,4,4,17,45,29.3,21,3,21,0,8.5,21,3,21,27.3,964,2.4000000000000004,1.5,317
2018,4,4,18,0,28.3,2,0,2,0,8.5,2,0,2,28.95,965,2.4000000000000004,1.3,320
2018,4,4,18,15,28.1,0,0,0,0,8.5,0,0,0,29.29,965,2.4000000000000004,1.3,323
2018,4,4,18,30,27.900000000000002,0,0,0,0,8.5,0,0,0,29.63,965,2.4000000000000004,1.3,326
2018,4,4,18,45,27.6,0,0,0,0,8.6,0,0,0,30.17,965,2.4000000000000004,1.3,330
2018,4,4,19,0,27.400000000000002,0,0,0,0,8.6,0,0,0,30.53,965,2.4000000000000004,1.3,333
2018,4,4,19,15,27.1,0,0,0,0,8.6,0,0,0,31.07,965,2.4000000000000004,1.3,336
2018,4,4,19,30,26.900000000000002,0,0,0,0,8.6,0,0,0,31.43,965,2.4000000000000004,1.3,339
2018,4,4,19,45,26.700000000000003,0,0,0,0,8.6,0,0,0,31.88,965,2.4000000000000004,1.3,342
2018,4,4,20,0,26.5,0,0,0,0,8.6,0,0,0,32.26,965,2.4000000000000004,1.3,345
2018,4,4,20,15,26.3,0,0,0,0,8.6,0,0,0,32.64,965,2.4000000000000004,1.3,348
2018,4,4,20,30,26.1,0,0,0,0,8.6,0,0,0,33.02,965,2.4000000000000004,1.3,351
2018,4,4,20,45,25.900000000000002,0,0,0,0,8.700000000000001,0,0,0,33.67,966,2.4000000000000004,1.3,354
2018,4,4,21,0,25.8,0,0,0,0,8.700000000000001,0,0,0,33.87,966,2.4000000000000004,1.3,356
2018,4,4,21,15,25.6,0,0,0,0,8.700000000000001,0,0,0,34.27,966,2.4000000000000004,1.2000000000000002,269
2018,4,4,21,30,25.400000000000002,0,0,0,0,8.700000000000001,0,0,0,34.68,966,2.4000000000000004,1.2000000000000002,182
2018,4,4,21,45,25.3,0,0,0,0,8.8,0,0,0,35.08,966,2.5,1.2000000000000002,94
2018,4,4,22,0,25.1,0,0,0,0,8.8,0,0,0,35.46,965,2.5,1.2000000000000002,7
2018,4,4,22,15,25,0,0,0,0,8.8,0,0,0,35.67,965,2.5,1.2000000000000002,10
2018,4,4,22,30,24.900000000000002,0,0,0,7,8.8,0,0,0,35.88,965,2.5,1.2000000000000002,12
2018,4,4,22,45,24.700000000000003,0,0,0,7,8.8,0,0,0,36.37,965,2.5,1.2000000000000002,15
2018,4,4,23,0,24.6,0,0,0,7,8.8,0,0,0,36.59,965,2.5,1.1,18
2018,4,4,23,15,24.5,0,0,0,7,8.8,0,0,0,36.81,965,2.5,1.1,20
2018,4,4,23,30,24.400000000000002,0,0,0,7,8.8,0,0,0,37.03,965,2.5,1.1,23
2018,4,4,23,45,24.3,0,0,0,7,8.8,0,0,0,37.26,965,2.5,1.1,25
2018,4,5,0,0,24.200000000000003,0,0,0,3,8.8,0,0,0,37.480000000000004,965,2.5,1.1,27
2018,4,5,0,15,24.1,0,0,0,0,8.8,0,0,0,37.71,965,2.6,1.1,29
2018,4,5,0,30,24,0,0,0,0,8.8,0,0,0,37.93,965,2.6,1.1,31
2018,4,5,0,45,23.900000000000002,0,0,0,0,8.700000000000001,0,0,0,38.04,965,2.6,1.1,33
2018,4,5,1,0,23.8,0,0,0,1,8.700000000000001,0,0,0,38.27,965,2.6,1.1,35
2018,4,5,1,15,23.700000000000003,0,0,0,7,8.700000000000001,0,0,0,38.5,965,2.6,1.1,37
2018,4,5,1,30,23.6,0,0,0,7,8.700000000000001,0,0,0,38.730000000000004,965,2.6,1.1,38
2018,4,5,1,45,23.5,0,0,0,0,8.6,0,0,0,38.65,965,2.6,1.1,39
2018,4,5,2,0,23.400000000000002,0,0,0,1,8.6,0,0,0,38.88,965,2.6,1.1,41
2018,4,5,2,15,23.3,0,0,0,7,8.6,0,0,0,39.12,965,2.7,1.1,42
2018,4,5,2,30,23.200000000000003,0,0,0,7,8.6,0,0,0,39.36,965,2.7,1.1,43
2018,4,5,2,45,23.1,0,0,0,7,8.5,0,0,0,39.18,965,2.7,1.1,44
2018,4,5,3,0,23,0,0,0,7,8.5,0,0,0,39.42,965,2.7,1.1,45
2018,4,5,3,15,22.900000000000002,0,0,0,0,8.5,0,0,0,39.660000000000004,965,2.7,1.2000000000000002,46
2018,4,5,3,30,22.900000000000002,0,0,0,0,8.5,0,0,0,39.660000000000004,965,2.7,1.2000000000000002,47
2018,4,5,3,45,22.8,0,0,0,0,8.3,0,0,0,39.4,965,2.7,1.2000000000000002,49
2018,4,5,4,0,22.700000000000003,0,0,0,0,8.3,0,0,0,39.63,965,2.7,1.2000000000000002,50
2018,4,5,4,15,22.700000000000003,0,0,0,0,8.3,0,0,0,39.63,965,2.7,1.2000000000000002,50
2018,4,5,4,30,22.700000000000003,0,0,0,0,8.3,0,0,0,39.63,965,2.7,1.2000000000000002,50
2018,4,5,4,45,22.700000000000003,0,0,0,0,8.3,0,0,0,39.63,965,2.7,1.2000000000000002,50
2018,4,5,5,0,22.5,0,0,0,0,8.1,0,0,0,39.71,966,2.8000000000000003,1.2000000000000002,54
