Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,2,20,8,0,14,159,163,208,7,8.9,122,102,153,71.39,978,2.5,2.2,109
2019,2,20,8,30,14.600000000000001,207,244,304,0,8.9,207,244,304,68.68,978,2.5,2.3000000000000003,108
2019,2,20,9,0,15.200000000000001,252,293,393,4,9.1,214,168,295,66.98,979,2.5,2.5,107
2019,2,20,9,30,15.700000000000001,283,347,476,4,9.1,256,126,326,64.88,979,2.5,2.8000000000000003,102
2019,2,20,10,0,16.3,300,403,550,7,9,273,60,310,61.89,979,2.6,3.1,97
2019,2,20,10,30,17.1,318,437,611,7,9,120,0,120,58.78,978,2.5,3.7,94
2019,2,20,11,0,17.900000000000002,287,532,665,7,8.8,193,6,197,55.4,977,2.5,4.2,90
2019,2,20,11,30,18.900000000000002,293,546,695,7,8.8,270,20,284,51.99,976,2.5,4.7,92
2019,2,20,12,0,19.900000000000002,280,582,715,7,9,371,210,528,49.5,975,2.4000000000000004,5.1000000000000005,94
2019,2,20,12,30,20.400000000000002,279,579,709,7,9,366,118,453,47.95,974,2.5,5.300000000000001,100
2019,2,20,13,0,21,269,581,690,7,9.3,358,192,497,47.09,973,2.5,5.5,106
2019,2,20,13,30,20.900000000000002,262,562,651,6,9.3,243,16,254,47.38,973,2.5,5,112
2019,2,20,14,0,20.8,258,520,594,6,10.100000000000001,153,0,153,50.25,974,2.6,4.4,119
2019,2,20,14,30,20.3,243,481,526,7,10.100000000000001,35,0,35,51.81,974,2.6,3.9000000000000004,119
2019,2,20,15,0,19.8,217,446,448,7,11,79,0,79,56.81,974,2.7,3.4000000000000004,119
2019,2,20,15,30,19,192,380,358,4,11,35,0,35,59.7,974,2.7,3.1,117
2019,2,20,16,0,18.2,157,313,266,8,11.600000000000001,15,0,15,65.39,973,2.7,2.8000000000000003,114
2019,2,20,16,30,17.1,117,206,169,4,11.600000000000001,15,0,15,70.14,974,2.6,2.6,109
2019,2,20,17,0,15.9,65,97,80,7,11,7,0,7,72.9,974,2.6,2.4000000000000004,105
2019,2,20,17,30,15.600000000000001,11,4,11,4,11,3,0,3,74.3,974,2.6,2.7,103
2019,2,20,18,0,15.200000000000001,0,0,0,7,10.4,0,0,0,72.88,974,2.6,3,101
2019,2,20,18,30,15.100000000000001,0,0,0,7,10.4,0,0,0,73.43,975,2.5,3.3000000000000003,103
2019,2,20,19,0,15,0,0,0,7,9.9,0,0,0,71.4,975,2.5,3.6,105
2019,2,20,19,30,14.9,0,0,0,6,9.9,0,0,0,71.86,975,2.5,3.8000000000000003,107
2019,2,20,20,0,14.9,0,0,0,6,9.5,0,0,0,69.92,975,2.5,4,109
2019,2,20,20,30,14.9,0,0,0,7,9.5,0,0,0,69.92,975,2.5,4.1000000000000005,109
2019,2,20,21,0,14.9,0,0,0,7,9.1,0,0,0,68.27,975,2.5,4.2,109
2019,2,20,21,30,14.9,0,0,0,7,9.1,0,0,0,68.27,975,2.5,4.1000000000000005,107
2019,2,20,22,0,14.9,0,0,0,4,9,0,0,0,67.8,975,2.5,4,104
2019,2,20,22,30,14.8,0,0,0,6,9,0,0,0,68.31,976,2.5,4,102
2019,2,20,23,0,14.8,0,0,0,7,9,0,0,0,68.23,976,2.5,3.9000000000000004,100
2019,2,20,23,30,14.700000000000001,0,0,0,7,9,0,0,0,68.67,976,2.5,3.9000000000000004,99
2019,2,21,0,0,14.700000000000001,0,0,0,7,9,0,0,0,68.61,975,2.5,3.9000000000000004,98
2019,2,21,0,30,14.600000000000001,0,0,0,7,9,0,0,0,69.05,975,2.5,4,98
2019,2,21,1,0,14.5,0,0,0,7,9,0,0,0,69.51,975,2.4000000000000004,4.1000000000000005,99
2019,2,21,1,30,14.5,0,0,0,7,9,0,0,0,69.51,975,2.4000000000000004,4.2,98
2019,2,21,2,0,14.4,0,0,0,7,9.1,0,0,0,70.38,975,2.4000000000000004,4.3,98
2019,2,21,2,30,14.3,0,0,0,7,9.1,0,0,0,70.77,974,2.3000000000000003,4.3,97
2019,2,21,3,0,14.3,0,0,0,8,9.200000000000001,0,0,0,71.64,974,2.3000000000000003,4.2,96
2019,2,21,3,30,14.3,0,0,0,8,9.200000000000001,0,0,0,71.64,974,2.3000000000000003,4.1000000000000005,97
2019,2,21,4,0,14.3,0,0,0,4,9.5,0,0,0,72.69,974,2.3000000000000003,3.9000000000000004,98
2019,2,21,4,30,14.3,0,0,0,3,9.5,0,0,0,72.69,974,2.3000000000000003,3.9000000000000004,98
2019,2,21,5,0,14.200000000000001,0,0,0,4,9.8,0,0,0,74.92,975,2.4000000000000004,3.5,102
2019,2,21,5,30,14.3,0,0,0,4,9.8,0,0,0,74.43,975,2.4000000000000004,3.3000000000000003,104
2019,2,21,6,0,14.5,0,0,0,4,10.4,0,0,0,76.3,976,2.4000000000000004,3.1,106
2019,2,21,6,30,15.200000000000001,0,0,0,7,10.4,0,0,0,72.94,976,2.5,3.2,108
2019,2,21,7,0,16,43,65,49,4,11.600000000000001,17,0,17,74.9,977,2.5,3.3000000000000003,109
2019,2,21,7,30,16.8,93,212,136,3,11.600000000000001,44,0,44,71.19,977,2.6,3.5,109
2019,2,21,8,0,17.5,141,297,232,4,12.600000000000001,79,0,79,73.17,978,2.6,3.7,110
2019,2,21,8,30,18.2,173,391,329,7,12.600000000000001,15,0,15,70.03,978,2.7,3.8000000000000003,109
2019,2,21,9,0,19,198,463,423,7,13.5,197,42,218,70.66,978,2.7,3.9000000000000004,108
2019,2,21,9,30,19.700000000000003,214,519,505,7,13.600000000000001,252,86,300,67.66,978,2.7,4,110
2019,2,21,10,0,20.5,224,572,581,4,13.700000000000001,240,24,255,64.96000000000001,978,2.7,4,113
2019,2,21,10,30,21,237,602,644,7,13.700000000000001,327,198,461,62.93,977,2.8000000000000003,4.1000000000000005,118
2019,2,21,11,0,21.6,262,590,684,7,13.3,351,140,452,59.370000000000005,977,2.8000000000000003,4.2,124
2019,2,21,11,30,21.8,267,604,714,7,13.3,368,146,476,58.65,977,2.8000000000000003,4.2,128
2019,2,21,12,0,22.1,268,611,727,7,13.3,340,56,382,57.54,976,2.8000000000000003,4.1000000000000005,133
2019,2,21,12,30,22.3,264,609,719,4,13.3,123,0,123,56.85,976,2.8000000000000003,4,135
2019,2,21,13,0,22.5,248,622,701,7,13.5,359,215,515,56.85,975,2.8000000000000003,3.9000000000000004,137
2019,2,21,13,30,22.5,243,606,664,4,13.5,228,12,236,56.85,975,2.7,3.7,140
2019,2,21,14,0,22.5,265,513,599,4,13.9,183,4,185,58.15,974,2.7,3.4000000000000004,142
2019,2,21,14,30,22.200000000000003,250,475,531,7,13.9,269,84,318,59.22,974,2.7,3,145
2019,2,21,15,0,21.900000000000002,225,438,453,4,14.600000000000001,169,5,172,63.06,974,2.7,2.5,147
2019,2,21,15,30,21.1,200,375,365,7,14.600000000000001,18,0,18,66.21000000000001,974,2.6,1.9000000000000001,149
2019,2,21,16,0,20.400000000000002,165,302,271,7,15.700000000000001,13,0,13,74.62,974,2.6,1.2000000000000002,150
2019,2,21,16,30,19.400000000000002,123,200,173,4,15.700000000000001,57,0,57,79.37,974,2.5,1.1,150
2019,2,21,17,0,18.400000000000002,67,83,80,4,14.3,28,0,28,77.14,974,2.5,1,151
2019,2,21,17,30,18.1,10,5,10,4,14.3,7,0,7,78.60000000000001,974,2.4000000000000004,0.9,146
2019,2,21,18,0,17.8,0,0,0,7,13.5,0,0,0,76.13,974,2.4000000000000004,0.9,142
2019,2,21,18,30,17.6,0,0,0,8,13.600000000000001,0,0,0,77.17,975,2.4000000000000004,0.8,135
2019,2,21,19,0,17.5,0,0,0,1,13.3,0,0,0,76.15,975,2.3000000000000003,0.8,128
2019,2,21,19,30,17.3,0,0,0,0,13.3,0,0,0,77.11,975,2.3000000000000003,0.7000000000000001,120
2019,2,21,20,0,17.1,0,0,0,0,13,0,0,0,76.72,975,2.3000000000000003,0.6000000000000001,113
2019,2,21,20,30,16.900000000000002,0,0,0,0,13,0,0,0,77.7,975,2.3000000000000003,0.6000000000000001,86
2019,2,21,21,0,16.7,0,0,0,0,12.8,0,0,0,77.61,976,2.3000000000000003,0.5,59
2019,2,21,21,30,16.400000000000002,0,0,0,0,12.8,0,0,0,79.10000000000001,976,2.3000000000000003,0.6000000000000001,43
2019,2,21,22,0,16.2,0,0,0,4,12.8,0,0,0,80.17,976,2.3000000000000003,0.6000000000000001,26
2019,2,21,22,30,16,0,0,0,0,12.8,0,0,0,81.2,976,2.3000000000000003,0.6000000000000001,19
2019,2,21,23,0,15.9,0,0,0,0,12.700000000000001,0,0,0,81.43,976,2.2,0.7000000000000001,13
2019,2,21,23,30,15.8,0,0,0,0,12.700000000000001,0,0,0,81.95,976,2.2,0.7000000000000001,7
2019,2,22,0,0,15.600000000000001,0,0,0,0,12.600000000000001,0,0,0,82.25,975,2.2,0.7000000000000001,0
2019,2,22,0,30,15.600000000000001,0,0,0,3,12.600000000000001,0,0,0,82.25,975,2.2,0.7000000000000001,172
2019,2,22,1,0,15.600000000000001,0,0,0,3,12.5,0,0,0,81.58,975,2.2,0.7000000000000001,343
2019,2,22,1,30,15.4,0,0,0,4,12.5,0,0,0,82.62,975,2.2,0.7000000000000001,344
2019,2,22,2,0,15.200000000000001,0,0,0,7,12.3,0,0,0,82.82000000000001,975,2.2,0.8,344
2019,2,22,2,30,14.8,0,0,0,7,12.3,0,0,0,84.98,975,2.1,0.8,349
2019,2,22,3,0,14.5,0,0,0,8,11.8,0,0,0,84.02,974,2.1,0.9,353
2019,2,22,3,30,14.100000000000001,0,0,0,8,11.8,0,0,0,86.22,974,2.1,0.9,356
2019,2,22,4,0,13.700000000000001,0,0,0,3,11.4,0,0,0,85.75,974,2,0.9,360
2019,2,22,4,30,13.700000000000001,0,0,0,3,11.4,0,0,0,85.75,974,2,0.9,360
2019,2,22,5,0,13.100000000000001,0,0,0,3,10.9,0,0,0,86.39,975,1.9000000000000001,1,5
2019,2,22,5,30,13.100000000000001,0,0,0,3,10.9,0,0,0,86.39,975,1.9000000000000001,1,7
2019,2,22,6,0,13.100000000000001,0,0,0,1,10.9,0,0,0,86.39,975,1.8,1,8
2019,2,22,6,30,14.4,0,0,0,1,10.9,0,0,0,79.49,976,1.8,1,6
2019,2,22,7,0,15.700000000000001,42,47,46,0,13.5,42,47,46,86.5,976,1.8,1,3
2019,2,22,7,30,17.1,99,170,135,0,13.5,99,170,135,79.15,976,1.7000000000000002,1,172
2019,2,22,8,0,18.400000000000002,142,303,236,0,13.9,142,303,236,74.84,977,1.7000000000000002,0.9,341
2019,2,22,8,30,19.3,175,400,337,0,13.9,175,400,337,70.76,977,1.7000000000000002,1.1,322
2019,2,22,9,0,20.1,193,499,437,0,13.200000000000001,193,499,437,64.62,977,1.6,1.2000000000000002,302
2019,2,22,9,30,20.8,211,556,525,3,13.200000000000001,240,52,269,61.9,977,1.6,1.4000000000000001,293
2019,2,22,10,0,21.5,210,632,607,3,12.700000000000001,233,19,245,57.11,977,1.6,1.6,284
2019,2,22,10,30,21.900000000000002,217,662,668,3,12.700000000000001,232,13,241,55.74,977,1.6,1.8,281
2019,2,22,11,0,22.3,197,739,728,3,12.3,222,10,229,53.09,977,1.5,1.9000000000000001,278
2019,2,22,11,30,22.5,200,751,759,3,12.3,185,5,189,52.4,976,1.5,2,279
2019,2,22,12,0,22.700000000000003,196,766,775,3,11.8,203,8,209,50.300000000000004,976,1.5,2.2,280
2019,2,22,12,30,22.6,196,765,770,3,11.8,286,23,303,50.6,976,1.5,2.3000000000000003,283
2019,2,22,13,0,22.6,189,764,749,3,11.3,300,32,324,48.94,975,1.5,2.5,286
2019,2,22,13,30,22.400000000000002,185,751,711,0,11.3,185,751,711,49.54,975,1.4000000000000001,2.6,289
2019,2,22,14,0,22.200000000000003,174,739,658,0,10.8,174,739,658,48.550000000000004,975,1.4000000000000001,2.8000000000000003,292
2019,2,22,14,30,21.8,166,706,586,0,10.8,166,706,586,49.74,975,1.4000000000000001,2.8000000000000003,294
2019,2,22,15,0,21.400000000000002,153,666,503,0,10.4,153,666,503,49.56,974,1.4000000000000001,2.9000000000000004,297
2019,2,22,15,30,20.400000000000002,140,606,409,0,10.4,140,606,409,52.69,974,1.3,2.7,297
2019,2,22,16,0,19.5,119,531,308,1,10.8,119,531,308,57.06,974,1.3,2.6,298
2019,2,22,16,30,17.7,96,412,202,0,10.8,96,412,202,63.84,974,1.3,2.3000000000000003,300
2019,2,22,17,0,15.9,63,250,102,0,10.3,63,250,102,69.18,974,1.3,2.1,302
2019,2,22,17,30,15.100000000000001,19,43,21,0,10.3,19,43,21,72.89,975,1.2000000000000002,2.3000000000000003,308
2019,2,22,18,0,14.3,0,0,0,0,9.200000000000001,0,0,0,71.60000000000001,975,1.2000000000000002,2.5,313
2019,2,22,18,30,13.9,0,0,0,0,9.200000000000001,0,0,0,73.47,975,1.2000000000000002,2.5,319
2019,2,22,19,0,13.4,0,0,0,0,8.9,0,0,0,74.03,976,1.2000000000000002,2.6,325
2019,2,22,19,30,12.9,0,0,0,0,8.9,0,0,0,76.48,976,1.2000000000000002,2.5,330
2019,2,22,20,0,12.5,0,0,0,0,8.8,0,0,0,78.32000000000001,976,1.2000000000000002,2.5,336
2019,2,22,20,30,12.100000000000001,0,0,0,0,8.8,0,0,0,80.4,976,1.2000000000000002,2.3000000000000003,339
2019,2,22,21,0,11.8,0,0,0,0,8.8,0,0,0,82.05,976,1.1,2.2,342
2019,2,22,21,30,11.600000000000001,0,0,0,0,8.8,0,0,0,83.14,976,1.1,2.1,345
2019,2,22,22,0,11.4,0,0,0,0,8.8,0,0,0,83.78,976,1.1,2,347
2019,2,22,22,30,11.200000000000001,0,0,0,0,8.8,0,0,0,84.9,976,1.1,1.8,348
2019,2,22,23,0,11,0,0,0,0,8.6,0,0,0,84.96000000000001,976,1.1,1.6,348
2019,2,22,23,30,10.700000000000001,0,0,0,0,8.6,0,0,0,86.67,976,1,1.6,348
2019,2,23,0,0,10.4,0,0,0,0,8.200000000000001,0,0,0,86.06,975,1,1.5,348
2019,2,23,0,30,10.200000000000001,0,0,0,7,8.200000000000001,0,0,0,87.21000000000001,975,1,1.4000000000000001,349
2019,2,23,1,0,10,0,0,0,7,7.7,0,0,0,85.81,975,0.9,1.4000000000000001,349
2019,2,23,1,30,9.8,0,0,0,7,7.7,0,0,0,86.88,974,0.9,1.4000000000000001,349
2019,2,23,2,0,9.600000000000001,0,0,0,0,7.2,0,0,0,84.77,974,0.9,1.4000000000000001,349
2019,2,23,2,30,9.4,0,0,0,0,7.1000000000000005,0,0,0,85.83,973,0.9,1.4000000000000001,349
2019,2,23,3,0,9.200000000000001,0,0,0,0,6.5,0,0,0,83.37,973,0.8,1.4000000000000001,349
2019,2,23,3,30,9,0,0,0,0,6.5,0,0,0,84.5,973,0.8,1.4000000000000001,348
2019,2,23,4,0,8.9,0,0,0,0,5.9,0,0,0,81.47,973,0.8,1.4000000000000001,347
2019,2,23,4,30,8.9,0,0,0,0,5.9,0,0,0,81.47,973,0.8,1.4000000000000001,347
2019,2,23,5,0,8.6,0,0,0,0,5.2,0,0,0,79.37,973,0.8,1.5,340
2019,2,23,5,30,8.700000000000001,0,0,0,0,5.2,0,0,0,78.92,974,0.8,1.5,338
2019,2,23,6,0,8.8,0,0,0,0,5,0,0,0,76.83,974,0.8,1.6,336
2019,2,23,6,30,10.5,0,0,0,0,5,0,0,0,68.57000000000001,974,0.8,2,338
2019,2,23,7,0,12.100000000000001,42,260,71,0,6.300000000000001,42,260,71,67.55,974,0.8,2.3000000000000003,339
2019,2,23,7,30,13.700000000000001,70,477,172,0,6.300000000000001,70,477,172,60.92,975,0.8,2.5,338
2019,2,23,8,0,15.200000000000001,86,626,283,0,5.9,86,626,283,53.78,975,0.8,2.6,336
2019,2,23,8,30,16.8,100,717,393,0,5.9,100,717,393,48.57,975,0.8,2.7,332
2019,2,23,9,0,18.3,109,785,496,0,6.4,109,785,496,45.68,975,0.8,2.8000000000000003,327
2019,2,23,9,30,19.3,116,831,589,0,6.4,116,831,589,42.93,975,0.8,2.8000000000000003,318
2019,2,23,10,0,20.200000000000003,122,865,669,0,6.6000000000000005,122,865,669,41.24,974,0.8,2.8000000000000003,309
2019,2,23,10,30,20.700000000000003,126,884,731,3,6.6000000000000005,306,345,542,39.99,974,0.9,3.1,301
2019,2,23,11,0,21.200000000000003,119,920,785,0,7,119,920,785,39.910000000000004,974,0.9,3.4000000000000004,292
2019,2,23,11,30,21.400000000000002,121,929,817,0,7,121,929,817,39.42,974,0.9,3.6,291
2019,2,23,12,0,21.700000000000003,119,933,828,0,7.300000000000001,119,933,828,39.35,973,1,3.9000000000000004,289
2019,2,23,12,30,21.700000000000003,118,932,822,0,7.300000000000001,118,932,822,39.35,973,1,4,290
2019,2,23,13,0,21.700000000000003,119,922,798,0,7.300000000000001,119,922,798,39.31,973,1,4.2,292
2019,2,23,13,30,21.5,116,910,757,0,7.2,116,910,757,39.75,972,1,4.1000000000000005,294
2019,2,23,14,0,21.3,120,869,692,1,7.1000000000000005,120,869,692,39.88,972,1.1,4,297
2019,2,23,14,30,20.8,115,842,619,1,7.1000000000000005,115,842,619,41.12,972,1.1,3.8000000000000003,298
2019,2,23,15,0,20.3,109,799,532,4,7,240,188,339,42.230000000000004,972,1.1,3.7,299
2019,2,23,15,30,19.3,101,746,435,0,7,101,746,435,44.92,972,1.1,3.1,300
2019,2,23,16,0,18.3,91,660,327,2,8.4,148,169,209,52.31,972,1.1,2.6,300
2019,2,23,16,30,16.3,76,547,218,0,8.4,76,547,218,59.33,972,1.1,2,303
2019,2,23,17,0,14.3,55,363,112,7,8.3,57,139,79,67.35,972,1.1,1.4000000000000001,305
2019,2,23,17,30,13.5,21,100,26,0,8.3,21,100,26,71,973,1.1,1.4000000000000001,312
2019,2,23,18,0,12.700000000000001,0,0,0,0,7.5,0,0,0,70.47,973,1.1,1.3,320
2019,2,23,18,30,12.5,0,0,0,0,7.5,0,0,0,71.4,973,1.1,1.3,328
2019,2,23,19,0,12.200000000000001,0,0,0,0,7.1000000000000005,0,0,0,71.2,973,1.1,1.3,337
2019,2,23,19,30,12,0,0,0,0,7.1000000000000005,0,0,0,72.14,973,1.1,1.3,344
2019,2,23,20,0,11.700000000000001,0,0,0,0,6.9,0,0,0,72.53,973,1.1,1.2000000000000002,351
2019,2,23,20,30,11.4,0,0,0,7,6.9,0,0,0,73.98,973,1.1,1.2000000000000002,177
2019,2,23,21,0,11.100000000000001,0,0,0,7,6.7,0,0,0,74.17,973,1.1,1.2000000000000002,2
2019,2,23,21,30,10.9,0,0,0,7,6.7,0,0,0,75.16,973,1.1,1.2000000000000002,5
2019,2,23,22,0,10.600000000000001,0,0,0,4,6.5,0,0,0,75.67,973,1.1,1.2000000000000002,9
2019,2,23,22,30,10.5,0,0,0,3,6.5,0,0,0,76.18,973,1.1,1.2000000000000002,11
2019,2,23,23,0,10.4,0,0,0,1,6.300000000000001,0,0,0,75.68,972,1.1,1.2000000000000002,12
2019,2,23,23,30,10.4,0,0,0,4,6.300000000000001,0,0,0,75.68,972,1.1,1.2000000000000002,13
2019,2,24,0,0,10.4,0,0,0,7,6,0,0,0,74.42,972,1.1,1.2000000000000002,13
2019,2,24,0,30,10.5,0,0,0,6,6,0,0,0,73.85000000000001,971,1.1,1.2000000000000002,12
2019,2,24,1,0,10.700000000000001,0,0,0,6,5.800000000000001,0,0,0,71.92,971,1.1,1.2000000000000002,11
2019,2,24,1,30,11,0,0,0,6,5.800000000000001,0,0,0,70.5,971,1.2000000000000002,1.1,7
2019,2,24,2,0,11.3,0,0,0,6,5.800000000000001,0,0,0,68.7,970,1.2000000000000002,1.1,2
2019,2,24,2,30,11.4,0,0,0,6,5.800000000000001,0,0,0,68.24,970,1.2000000000000002,1,178
2019,2,24,3,0,11.600000000000001,0,0,0,7,5.7,0,0,0,67.09,970,1.2000000000000002,1,355
2019,2,24,3,30,11.5,0,0,0,7,5.7,0,0,0,67.53,970,1.2000000000000002,1,356
2019,2,24,4,0,11.4,0,0,0,7,5.5,0,0,0,67.22,970,1.2000000000000002,1,358
2019,2,24,4,30,11.4,0,0,0,7,5.5,0,0,0,67.22,970,1.2000000000000002,1,358
2019,2,24,5,0,11.200000000000001,0,0,0,7,5.2,0,0,0,66.65,970,1.2000000000000002,1,6
2019,2,24,5,30,11.3,0,0,0,7,5.2,0,0,0,66.22,970,1.2000000000000002,0.9,5
2019,2,24,6,0,11.4,0,0,0,7,5.1000000000000005,0,0,0,65.14,970,1.2000000000000002,0.9,3
2019,2,24,6,30,12.700000000000001,0,0,0,7,5.1000000000000005,0,0,0,59.81,970,1.2000000000000002,0.8,172
2019,2,24,7,0,13.9,47,173,67,4,7.7,17,0,17,66.04,971,1.2000000000000002,0.8,340
2019,2,24,7,30,15.4,81,377,163,7,7.7,83,153,116,59.97,971,1.1,0.8,322
2019,2,24,8,0,16.900000000000002,106,516,270,4,5.9,70,0,70,48.17,971,1.1,0.9,305
2019,2,24,8,30,18.2,123,614,377,7,5.9,169,257,275,44.39,971,1.1,1.2000000000000002,287
2019,2,24,9,0,19.5,139,679,477,7,4.9,219,221,329,38.39,972,1.1,1.4000000000000001,269
2019,2,24,9,30,20.3,149,730,568,7,5,257,263,408,36.54,972,1.1,1.8,260
2019,2,24,10,0,21,161,758,644,7,4.9,280,338,496,34.95,972,1.1,2.1,251
2019,2,24,10,30,21.400000000000002,168,785,709,7,4.9,336,194,470,34.1,972,1.1,2.3000000000000003,249
2019,2,24,11,0,21.700000000000003,173,798,754,7,5.1000000000000005,316,404,610,33.95,972,1.2000000000000002,2.6,248
2019,2,24,11,30,21.8,176,809,785,0,5.1000000000000005,176,809,785,33.71,971,1.2000000000000002,2.7,250
2019,2,24,12,0,22,193,782,790,0,5.1000000000000005,193,782,790,33.2,971,1.2000000000000002,2.8000000000000003,252
2019,2,24,12,30,21.900000000000002,192,781,785,0,5.1000000000000005,192,781,785,33.37,970,1.2000000000000002,2.8000000000000003,255
2019,2,24,13,0,21.900000000000002,205,742,755,0,4.9,205,742,755,32.89,970,1.2000000000000002,2.7,258
2019,2,24,13,30,21.700000000000003,201,725,714,0,4.9,201,725,714,33.3,970,1.2000000000000002,2.7,262
2019,2,24,14,0,21.5,176,745,669,0,4.5,176,745,669,32.89,969,1.1,2.6,266
2019,2,24,14,30,21.1,168,711,596,0,4.5,168,711,596,33.7,969,1.1,2.4000000000000004,271
2019,2,24,15,0,20.700000000000003,164,645,508,0,4.5,164,645,508,34.56,969,1.1,2.2,276
2019,2,24,15,30,19.700000000000003,149,581,411,0,4.5,149,581,411,36.75,969,1.1,1.8,280
2019,2,24,16,0,18.8,132,482,307,0,6.7,132,482,307,45.31,969,1.1,1.4000000000000001,285
2019,2,24,16,30,16.900000000000002,106,360,201,0,6.7,106,360,201,51.04,969,1.1,1.2000000000000002,294
2019,2,24,17,0,15.100000000000001,69,194,100,0,6.9,69,194,100,57.910000000000004,969,1.1,1,304
2019,2,24,17,30,14.5,19,23,21,0,6.9,19,23,21,60.19,969,1,1.1,313
2019,2,24,18,0,14,0,0,0,0,5.300000000000001,0,0,0,55.68,970,1,1.1,323
2019,2,24,18,30,13.700000000000001,0,0,0,0,5.300000000000001,0,0,0,56.77,970,1,1.1,332
2019,2,24,19,0,13.4,0,0,0,0,4.7,0,0,0,55.51,970,1,1.1,342
2019,2,24,19,30,13.100000000000001,0,0,0,0,4.7,0,0,0,56.67,971,1,1.1,351
2019,2,24,20,0,12.8,0,0,0,0,4.3,0,0,0,56.24,971,1,1.1,359
2019,2,24,20,30,12.3,0,0,0,0,4.3,0,0,0,58.11,971,1,1.2000000000000002,188
2019,2,24,21,0,11.8,0,0,0,0,4.2,0,0,0,59.82,971,1,1.2000000000000002,17
2019,2,24,21,30,11.4,0,0,0,0,4.2,0,0,0,61.42,971,1,1.2000000000000002,23
2019,2,24,22,0,11,0,0,0,0,4.4,0,0,0,63.78,971,1,1.2000000000000002,30
2019,2,24,22,30,10.8,0,0,0,0,4.4,0,0,0,64.63,971,1,1.2000000000000002,35
2019,2,24,23,0,10.5,0,0,0,0,4.5,0,0,0,66.37,971,1,1.2000000000000002,40
2019,2,24,23,30,10.4,0,0,0,0,4.5,0,0,0,66.82000000000001,971,0.9,1.2000000000000002,44
2019,2,25,0,0,10.200000000000001,0,0,0,0,4.4,0,0,0,67.5,971,0.9,1.2000000000000002,48
2019,2,25,0,30,10.100000000000001,0,0,0,0,4.4,0,0,0,67.95,971,0.9,1.2000000000000002,52
2019,2,25,1,0,10,0,0,0,0,4.3,0,0,0,67.76,970,0.9,1.2000000000000002,57
2019,2,25,1,30,9.9,0,0,0,0,4.3,0,0,0,68.21000000000001,970,0.9,1.2000000000000002,60
2019,2,25,2,0,9.9,0,0,0,0,4.2,0,0,0,67.51,970,0.9,1.3,64
2019,2,25,2,30,10,0,0,0,0,4.2,0,0,0,67.06,970,0.9,1.2000000000000002,67
2019,2,25,3,0,10.100000000000001,0,0,0,0,4.1000000000000005,0,0,0,66.39,969,0.9,1.2000000000000002,71
2019,2,25,3,30,10.100000000000001,0,0,0,0,4.1000000000000005,0,0,0,66.39,969,0.9,1.2000000000000002,74
2019,2,25,4,0,10.100000000000001,0,0,0,0,4.1000000000000005,0,0,0,66.36,969,0.9,1.2000000000000002,78
2019,2,25,4,30,10.100000000000001,0,0,0,0,4.1000000000000005,0,0,0,66.36,969,0.9,1.2000000000000002,78
2019,2,25,5,0,10.100000000000001,0,0,0,0,4,0,0,0,65.86,970,0.9,1.2000000000000002,85
2019,2,25,5,30,10.200000000000001,0,0,0,0,4,0,0,0,65.43,970,0.9,1.2000000000000002,88
2019,2,25,6,0,10.3,0,0,0,0,4.1000000000000005,0,0,0,65.58,970,0.9,1.1,91
2019,2,25,6,30,11.4,0,0,0,0,4.1000000000000005,0,0,0,60.97,970,0.9,1,94
2019,2,25,7,0,12.5,51,63,59,1,6.5,51,63,59,67.06,971,0.9,0.9,96
2019,2,25,7,30,13.8,108,203,153,0,6.6000000000000005,108,203,153,61.620000000000005,971,0.9,1.3,101
2019,2,25,8,0,15.200000000000001,149,337,258,0,5.6000000000000005,149,337,258,52.78,971,0.9,1.6,106
2019,2,25,8,30,16.1,179,434,360,0,5.6000000000000005,179,434,360,49.89,972,1,1.6,120
2019,2,25,9,0,17.1,200,517,460,0,4.4,200,517,460,42.89,972,1,1.5,134
