Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,3,16,10,30,27.1,289,584,743,7,4.7,361,331,618,23.81,972,1.9000000000000001,2.8000000000000003,245
2017,3,16,11,0,27.6,268,653,799,7,5,393,299,636,23.66,972,1.9000000000000001,3.1,248
2017,3,16,11,30,27.8,272,663,827,4,5,287,17,301,23.39,972,1.9000000000000001,3.3000000000000003,253
2017,3,16,12,0,28,285,648,833,4,5.1000000000000005,168,5,173,23.32,971,1.9000000000000001,3.5,258
2017,3,16,12,30,28,284,645,825,8,5.1000000000000005,284,17,299,23.32,971,1.9000000000000001,3.7,263
2017,3,16,13,0,28,288,621,796,8,5.2,212,9,220,23.400000000000002,971,1.9000000000000001,3.8000000000000003,268
2017,3,16,13,30,27.700000000000003,281,604,754,4,5.2,74,0,74,23.79,970,1.9000000000000001,3.8000000000000003,273
2017,3,16,14,0,27.400000000000002,301,521,683,8,5.2,48,0,48,24.22,970,1.9000000000000001,3.9000000000000004,278
2017,3,16,14,30,26.900000000000002,285,485,611,4,5.2,65,0,65,24.93,970,1.9000000000000001,3.8000000000000003,283
2017,3,16,15,0,26.3,262,442,527,4,5.300000000000001,85,0,85,26.04,970,1.9000000000000001,3.7,288
2017,3,16,15,30,25.5,236,381,432,4,5.300000000000001,42,0,42,27.3,970,1.9000000000000001,3.4000000000000004,292
2017,3,16,16,0,24.6,199,317,332,4,6.300000000000001,31,0,31,30.91,970,1.9000000000000001,3,297
2017,3,16,16,30,22.700000000000003,156,222,228,3,6.300000000000001,117,16,122,34.64,970,1.9000000000000001,2.3000000000000003,301
2017,3,16,17,0,20.700000000000003,101,127,129,4,8.8,69,0,69,46.45,970,1.9000000000000001,1.6,305
2017,3,16,17,30,19.5,38,25,40,4,8.8,26,0,26,50.01,970,1.9000000000000001,1.6,311
2017,3,16,18,0,18.3,0,0,0,4,8.5,0,0,0,52.95,970,1.9000000000000001,1.6,316
2017,3,16,18,30,17.900000000000002,0,0,0,0,8.6,0,0,0,54.35,971,1.9000000000000001,1.6,321
2017,3,16,19,0,17.5,0,0,0,1,8.6,0,0,0,55.82,971,1.9000000000000001,1.6,326
2017,3,16,19,30,17.2,0,0,0,3,8.6,0,0,0,56.89,971,1.9000000000000001,1.5,330
2017,3,16,20,0,16.8,0,0,0,0,8.6,0,0,0,58.27,972,1.9000000000000001,1.5,334
2017,3,16,20,30,16.6,0,0,0,0,8.6,0,0,0,59.02,972,1.8,1.3,335
2017,3,16,21,0,16.400000000000002,0,0,0,0,8.4,0,0,0,58.97,972,1.8,1.2000000000000002,336
2017,3,16,21,30,16.2,0,0,0,0,8.4,0,0,0,59.72,972,1.8,1.1,333
2017,3,16,22,0,16,0,0,0,0,8.1,0,0,0,59.61,972,1.8,1.1,331
2017,3,16,22,30,15.8,0,0,0,3,8.1,0,0,0,60.38,972,1.8,1.1,328
2017,3,16,23,0,15.5,0,0,0,1,8,0,0,0,60.800000000000004,972,1.8,1.1,325
2017,3,16,23,30,15.3,0,0,0,0,7.9,0,0,0,61.52,971,1.8,1.2000000000000002,324
2017,3,17,0,0,15,0,0,0,0,7.9,0,0,0,62.35,971,1.8,1.2000000000000002,323
2017,3,17,0,30,14.8,0,0,0,0,7.9,0,0,0,63.160000000000004,971,1.8,1.2000000000000002,324
2017,3,17,1,0,14.5,0,0,0,0,7.9,0,0,0,64.52,971,1.7000000000000002,1.3,326
2017,3,17,1,30,14.200000000000001,0,0,0,0,7.9,0,0,0,65.71000000000001,970,1.7000000000000002,1.3,330
2017,3,17,2,0,13.9,0,0,0,0,7.9,0,0,0,67.17,970,1.7000000000000002,1.3,334
2017,3,17,2,30,13.600000000000001,0,0,0,0,7.9,0,0,0,68.49,970,1.7000000000000002,1.3,339
2017,3,17,3,0,13.3,0,0,0,0,7.9,0,0,0,69.7,970,1.7000000000000002,1.4000000000000001,344
2017,3,17,3,30,13,0,0,0,0,7.9,0,0,0,71.07000000000001,970,1.7000000000000002,1.4000000000000001,349
2017,3,17,4,0,12.8,0,0,0,0,7.7,0,0,0,71.31,970,1.7000000000000002,1.4000000000000001,353
2017,3,17,4,30,12.8,0,0,0,0,7.7,0,0,0,71.31,970,1.7000000000000002,1.4000000000000001,353
2017,3,17,5,0,12.5,0,0,0,0,7.5,0,0,0,71.59,970,1.7000000000000002,1.3,358
2017,3,17,5,30,13.200000000000001,0,0,0,0,7.5,0,0,0,68.39,970,1.7000000000000002,1.2000000000000002,358
2017,3,17,6,0,13.8,0,0,0,0,8.1,0,0,0,68.64,970,1.7000000000000002,1.1,357
2017,3,17,6,30,15.9,35,29,38,0,8.200000000000001,35,29,38,60.04,971,1.7000000000000002,1.5,352
2017,3,17,7,0,17.900000000000002,95,157,127,0,9.1,95,157,127,56.27,971,1.7000000000000002,1.9000000000000001,347
2017,3,17,7,30,19.5,141,286,230,0,9.1,141,286,230,50.93,971,1.7000000000000002,2.2,333
2017,3,17,8,0,21.1,173,404,340,0,8,173,404,340,42.89,971,1.6,2.5,320
2017,3,17,8,30,22.400000000000002,199,486,445,0,8,199,486,445,39.62,971,1.6,2.7,312
2017,3,17,9,0,23.6,214,560,546,0,7,214,560,546,34.43,972,1.6,2.9000000000000004,305
2017,3,17,9,30,24.400000000000002,229,608,634,0,7,229,608,634,32.78,971,1.6,3.1,300
2017,3,17,10,0,25.1,235,653,712,0,6.9,235,653,712,31.32,971,1.6,3.3000000000000003,296
2017,3,17,10,30,25.700000000000003,243,679,773,0,6.9,243,679,773,30.23,971,1.6,3.5,294
2017,3,17,11,0,26.200000000000003,188,802,844,0,7,188,802,844,29.44,971,1.6,3.8000000000000003,292
2017,3,17,11,30,26.5,190,811,873,0,7,190,811,873,28.89,970,1.6,4,292
2017,3,17,12,0,26.8,195,808,881,0,6.9,195,808,881,28.26,970,1.6,4.2,293
2017,3,17,12,30,26.900000000000002,195,805,873,0,6.9,195,805,873,28.1,970,1.6,4.4,294
2017,3,17,13,0,27,196,791,845,0,6.7,196,791,845,27.560000000000002,969,1.6,4.5,296
2017,3,17,13,30,26.900000000000002,192,776,802,0,6.7,192,776,802,27.73,969,1.6,4.6000000000000005,298
2017,3,17,14,0,26.700000000000003,153,820,757,0,6.4,153,820,757,27.51,968,1.6,4.7,300
2017,3,17,14,30,26.400000000000002,145,792,680,0,6.4,145,792,680,28,968,1.6,4.7,301
2017,3,17,15,0,26,137,756,591,0,6.1000000000000005,137,756,591,27.98,968,1.6,4.7,303
2017,3,17,15,30,25.400000000000002,127,705,492,0,6.1000000000000005,127,705,492,28.990000000000002,968,1.6,4.5,304
2017,3,17,16,0,24.700000000000003,115,634,385,0,6,115,634,385,30.14,968,1.5,4.3,306
2017,3,17,16,30,23,98,536,272,0,6,98,536,272,33.37,968,1.5,3.3000000000000003,306
2017,3,17,17,0,21.400000000000002,77,384,161,0,7.2,77,384,161,39.97,968,1.5,2.4000000000000004,306
2017,3,17,17,30,19.900000000000002,43,176,62,0,7.2,43,176,62,43.87,969,1.5,2.1,308
2017,3,17,18,0,18.400000000000002,0,0,0,0,7.300000000000001,0,0,0,48.46,969,1.5,1.9000000000000001,309
2017,3,17,18,30,18,0,0,0,0,7.300000000000001,0,0,0,49.69,969,1.5,1.9000000000000001,311
2017,3,17,19,0,17.6,0,0,0,0,7.300000000000001,0,0,0,50.78,970,1.5,1.9000000000000001,313
2017,3,17,19,30,17.2,0,0,0,0,7.300000000000001,0,0,0,52.07,970,1.5,1.8,314
2017,3,17,20,0,16.8,0,0,0,0,7.2,0,0,0,53.27,970,1.5,1.8,316
2017,3,17,20,30,16.400000000000002,0,0,0,0,7.2,0,0,0,54.64,970,1.5,1.7000000000000002,318
2017,3,17,21,0,16.1,0,0,0,0,7.2,0,0,0,55.61,970,1.5,1.7000000000000002,320
2017,3,17,21,30,15.700000000000001,0,0,0,0,7.2,0,0,0,57.04,970,1.4000000000000001,1.6,322
2017,3,17,22,0,15.4,0,0,0,0,7.2,0,0,0,57.95,970,1.4000000000000001,1.6,324
2017,3,17,22,30,15.100000000000001,0,0,0,0,7.2,0,0,0,59.08,970,1.4000000000000001,1.5,326
2017,3,17,23,0,14.9,0,0,0,0,7.1000000000000005,0,0,0,59.51,970,1.4000000000000001,1.5,328
2017,3,17,23,30,14.700000000000001,0,0,0,0,7.1000000000000005,0,0,0,60.28,970,1.4000000000000001,1.4000000000000001,329
2017,3,18,0,0,14.5,0,0,0,0,7,0,0,0,60.7,970,1.3,1.4000000000000001,331
2017,3,18,0,30,14.3,0,0,0,0,7,0,0,0,61.480000000000004,970,1.3,1.3,333
2017,3,18,1,0,14.100000000000001,0,0,0,0,6.9,0,0,0,61.910000000000004,970,1.3,1.3,334
2017,3,18,1,30,13.9,0,0,0,0,6.9,0,0,0,62.660000000000004,969,1.3,1.3,337
2017,3,18,2,0,13.700000000000001,0,0,0,0,6.800000000000001,0,0,0,63.14,969,1.3,1.3,339
2017,3,18,2,30,13.5,0,0,0,0,6.800000000000001,0,0,0,63.96,969,1.3,1.3,342
2017,3,18,3,0,13.3,0,0,0,0,6.7,0,0,0,64.35,969,1.3,1.3,344
2017,3,18,3,30,13.200000000000001,0,0,0,0,6.7,0,0,0,64.77,969,1.3,1.3,346
2017,3,18,4,0,13,0,0,0,0,6.6000000000000005,0,0,0,65.23,969,1.3,1.3,348
2017,3,18,4,30,13,0,0,0,0,6.6000000000000005,0,0,0,65.23,969,1.3,1.3,348
2017,3,18,5,0,12.700000000000001,0,0,0,0,6.5,0,0,0,66.15,969,1.3,1.3,351
2017,3,18,5,30,13.5,0,0,0,0,6.6000000000000005,0,0,0,62.86,970,1.2000000000000002,1.2000000000000002,351
2017,3,18,6,0,14.3,0,0,0,0,7,0,0,0,61.64,970,1.2000000000000002,1.2000000000000002,352
2017,3,18,6,30,16.6,39,177,57,0,7,39,177,57,53.21,970,1.2000000000000002,1.7000000000000002,346
2017,3,18,7,0,18.900000000000002,73,393,156,0,7.5,73,393,156,47.480000000000004,970,1.2000000000000002,2.2,341
2017,3,18,7,30,20.700000000000003,96,544,268,0,7.5,96,544,268,42.53,971,1.1,2.7,327
2017,3,18,8,0,22.5,115,636,381,0,6.9,115,636,381,36.57,971,1.1,3.1,314
2017,3,18,8,30,23.900000000000002,130,708,493,0,6.9,130,708,493,33.61,971,1.1,3.5,311
2017,3,18,9,0,25.400000000000002,145,751,593,0,6,145,751,593,28.78,971,1.1,3.9000000000000004,308
2017,3,18,9,30,26.1,153,790,684,0,6,153,790,684,27.61,971,1.1,4.1000000000000005,306
2017,3,18,10,0,26.900000000000002,163,812,760,0,5.5,163,812,760,25.57,971,1.1,4.2,303
2017,3,18,10,30,27.400000000000002,169,833,823,0,5.5,169,833,823,24.830000000000002,971,1.1,4.3,301
2017,3,18,11,0,28,161,866,872,0,5,161,866,872,23.16,971,1.1,4.4,299
2017,3,18,11,30,28.3,163,874,901,0,5,163,874,901,22.740000000000002,970,1.1,4.5,297
2017,3,18,12,0,28.700000000000003,164,875,910,7,4.3,340,521,784,21.13,970,1.1,4.5,295
2017,3,18,12,30,28.8,164,872,902,1,4.3,164,872,902,21,970,1.1,4.5,294
2017,3,18,13,0,28.900000000000002,166,858,873,0,3.5,166,858,873,19.72,969,1.1,4.5,293
2017,3,18,13,30,28.8,164,845,830,0,3.5,164,845,830,19.830000000000002,969,1.1,4.4,292
2017,3,18,14,0,28.700000000000003,175,792,761,0,2.5,175,792,761,18.62,968,1.1,4.3,292
2017,3,18,14,30,28.3,168,763,685,0,2.5,168,763,685,19.06,968,1.1,4.1000000000000005,293
2017,3,18,15,0,27.900000000000002,161,716,594,0,1.8,161,716,594,18.53,968,1.1,4,295
2017,3,18,15,30,27.200000000000003,149,662,493,0,1.8,149,662,493,19.3,968,1.1,3.6,296
2017,3,18,16,0,26.400000000000002,134,583,383,0,2.2,134,583,383,20.89,968,1.1,3.1,298
2017,3,18,16,30,24.1,114,480,271,0,2.2,114,480,271,23.93,968,1.1,2.2,298
2017,3,18,17,0,21.900000000000002,86,335,160,0,6.1000000000000005,86,335,160,35.77,968,1.1,1.3,298
2017,3,18,17,30,20.5,46,136,62,0,6.1000000000000005,46,136,62,39.01,969,1.1,1.3,300
2017,3,18,18,0,19.200000000000003,0,0,0,0,4.7,0,0,0,38.53,969,1.1,1.3,302
2017,3,18,18,30,18.900000000000002,0,0,0,0,4.7,0,0,0,39.26,969,1.1,1.3,305
2017,3,18,19,0,18.6,0,0,0,0,4.1000000000000005,0,0,0,38.160000000000004,970,1.1,1.3,308
2017,3,18,19,30,18.3,0,0,0,0,4.1000000000000005,0,0,0,38.88,970,1.1,1.3,312
2017,3,18,20,0,18,0,0,0,0,3.5,0,0,0,38.15,970,1.1,1.3,317
2017,3,18,20,30,17.6,0,0,0,0,3.5,0,0,0,39.11,970,1.2000000000000002,1.3,322
2017,3,18,21,0,17.2,0,0,0,0,3.2,0,0,0,39.25,970,1.2000000000000002,1.3,326
2017,3,18,21,30,16.900000000000002,0,0,0,0,3.2,0,0,0,40,970,1.2000000000000002,1.3,330
2017,3,18,22,0,16.5,0,0,0,0,3.1,0,0,0,40.61,970,1.2000000000000002,1.4000000000000001,334
2017,3,18,22,30,16.2,0,0,0,0,3.1,0,0,0,41.39,970,1.2000000000000002,1.4000000000000001,337
2017,3,18,23,0,15.9,0,0,0,0,3,0,0,0,42.04,970,1.2000000000000002,1.4000000000000001,339
2017,3,18,23,30,15.600000000000001,0,0,0,0,3,0,0,0,42.85,970,1.2000000000000002,1.4000000000000001,340
2017,3,19,0,0,15.3,0,0,0,0,3,0,0,0,43.62,970,1.3,1.4000000000000001,341
2017,3,19,0,30,15.100000000000001,0,0,0,0,3,0,0,0,44.13,969,1.3,1.4000000000000001,342
2017,3,19,1,0,14.9,0,0,0,0,3,0,0,0,44.730000000000004,969,1.3,1.4000000000000001,342
2017,3,19,1,30,14.8,0,0,0,0,3,0,0,0,45.02,969,1.3,1.4000000000000001,343
2017,3,19,2,0,14.600000000000001,0,0,0,0,3.1,0,0,0,45.83,969,1.3,1.4000000000000001,344
2017,3,19,2,30,14.600000000000001,0,0,0,0,3.1,0,0,0,45.83,969,1.3,1.4000000000000001,346
2017,3,19,3,0,14.5,0,0,0,7,3.1,0,0,0,46.31,969,1.3,1.4000000000000001,347
2017,3,19,3,30,14.4,0,0,0,3,3.1,0,0,0,46.61,969,1.3,1.4000000000000001,349
2017,3,19,4,0,14.3,0,0,0,4,3.2,0,0,0,47.08,969,1.3,1.4000000000000001,350
2017,3,19,4,30,14.3,0,0,0,4,3.2,0,0,0,47.08,969,1.3,1.4000000000000001,350
2017,3,19,5,0,14.3,0,0,0,0,3.2,0,0,0,47.2,970,1.3,1.3,352
2017,3,19,5,30,14.9,0,0,0,0,3.2,0,0,0,45.42,970,1.3,1.2000000000000002,353
2017,3,19,6,0,15.600000000000001,0,0,0,0,4.5,0,0,0,47.56,971,1.4000000000000001,1.1,353
2017,3,19,6,30,18,43,54,49,3,4.5,43,54,49,40.86,971,1.4000000000000001,1.3,352
2017,3,19,7,0,20.3,99,193,140,0,5.7,99,193,140,38.410000000000004,972,1.4000000000000001,1.4000000000000001,350
2017,3,19,7,30,22.1,140,329,246,0,5.7,140,329,246,34.410000000000004,972,1.4000000000000001,1.7000000000000002,332
2017,3,19,8,0,23.900000000000002,176,418,353,0,3.7,176,418,353,26.93,973,1.4000000000000001,2,315
2017,3,19,8,30,25.3,201,499,459,0,3.7,201,499,459,24.77,973,1.4000000000000001,2.4000000000000004,305
2017,3,19,9,0,26.6,224,549,554,0,3.5,224,549,554,22.6,973,1.5,2.7,295
2017,3,19,9,30,27.400000000000002,239,596,642,0,3.5,239,596,642,21.57,973,1.5,3.1,290
2017,3,19,10,0,28.1,255,625,716,0,3.9000000000000004,255,625,716,21.19,973,1.5,3.4000000000000004,286
2017,3,19,10,30,28.5,264,651,777,0,3.9000000000000004,264,651,777,20.7,973,1.5,3.7,285
2017,3,19,11,0,28.900000000000002,252,698,829,0,4.3,252,698,829,20.88,973,1.5,4,285
2017,3,19,11,30,29.1,256,708,856,0,4.3,256,708,856,20.64,973,1.5,4.2,286
2017,3,19,12,0,29.200000000000003,268,694,862,0,4.6000000000000005,268,694,862,20.900000000000002,972,1.5,4.4,288
2017,3,19,12,30,29.200000000000003,267,691,853,0,4.6000000000000005,267,691,853,20.900000000000002,972,1.5,4.5,290
2017,3,19,13,0,29.200000000000003,274,663,823,0,4.5,274,663,823,20.77,972,1.5,4.6000000000000005,292
2017,3,19,13,30,29.1,268,646,779,0,4.5,268,646,779,20.87,971,1.5,4.6000000000000005,294
2017,3,19,14,0,29,205,728,745,0,4.1000000000000005,205,728,745,20.5,971,1.4000000000000001,4.5,296
2017,3,19,14,30,28.700000000000003,196,696,670,0,4.1000000000000005,196,696,670,20.86,971,1.4000000000000001,4.3,298
2017,3,19,15,0,28.3,188,643,579,0,3.7,188,643,579,20.75,970,1.4000000000000001,4.2,300
2017,3,19,15,30,27.6,174,587,481,0,3.7,174,587,481,21.63,971,1.3,3.9000000000000004,301
2017,3,19,16,0,26.900000000000002,159,497,372,0,4.1000000000000005,159,497,372,23.05,971,1.3,3.6,302
2017,3,19,16,30,24.8,133,391,262,0,4,133,391,262,26.09,971,1.3,2.6,301
2017,3,19,17,0,22.700000000000003,100,237,153,0,6.800000000000001,100,237,153,35.76,971,1.2000000000000002,1.7000000000000002,301
2017,3,19,17,30,21.200000000000003,49,71,57,0,6.800000000000001,49,71,57,39.17,971,1.2000000000000002,1.7000000000000002,302
2017,3,19,18,0,19.8,0,0,0,0,6.2,0,0,0,41.22,971,1.2000000000000002,1.6,302
2017,3,19,18,30,19.3,0,0,0,0,6.300000000000001,0,0,0,42.550000000000004,972,1.2000000000000002,1.6,304
2017,3,19,19,0,18.8,0,0,0,0,5.9,0,0,0,42.980000000000004,972,1.1,1.7000000000000002,306
2017,3,19,19,30,18.400000000000002,0,0,0,0,5.9,0,0,0,44.06,972,1.1,1.7000000000000002,309
2017,3,19,20,0,18,0,0,0,0,5.7,0,0,0,44.49,972,1.1,1.7000000000000002,311
2017,3,19,20,30,17.7,0,0,0,0,5.7,0,0,0,45.34,972,1.1,1.7000000000000002,313
2017,3,19,21,0,17.3,0,0,0,0,5.6000000000000005,0,0,0,45.97,972,1.1,1.7000000000000002,315
2017,3,19,21,30,17,0,0,0,0,5.6000000000000005,0,0,0,46.85,972,1.1,1.7000000000000002,318
2017,3,19,22,0,16.7,0,0,0,0,5.4,0,0,0,47.25,973,1.1,1.7000000000000002,321
2017,3,19,22,30,16.400000000000002,0,0,0,0,5.4,0,0,0,48.15,973,1.1,1.8,323
2017,3,19,23,0,16.1,0,0,0,0,5.300000000000001,0,0,0,48.69,973,1.1,1.9000000000000001,325
2017,3,19,23,30,15.9,0,0,0,0,5.300000000000001,0,0,0,49.31,973,1.1,1.9000000000000001,327
2017,3,20,0,0,15.700000000000001,0,0,0,0,5.2,0,0,0,49.77,973,1.1,2,329
2017,3,20,0,30,15.5,0,0,0,0,5.2,0,0,0,50.35,972,1.1,2.1,331
2017,3,20,1,0,15.3,0,0,0,0,5.2,0,0,0,51.02,972,1.1,2.1,333
2017,3,20,1,30,15.100000000000001,0,0,0,0,5.2,0,0,0,51.68,972,1.1,2,335
2017,3,20,2,0,14.9,0,0,0,0,5.300000000000001,0,0,0,52.51,972,1.1,2,336
2017,3,20,2,30,14.700000000000001,0,0,0,0,5.300000000000001,0,0,0,53.19,972,1.1,2,336
2017,3,20,3,0,14.5,0,0,0,0,5.300000000000001,0,0,0,54.050000000000004,972,1.1,2,337
2017,3,20,3,30,14.4,0,0,0,0,5.300000000000001,0,0,0,54.4,972,1.1,2,337
2017,3,20,4,0,14.3,0,0,0,0,5.4,0,0,0,55.04,972,1.1,2,338
2017,3,20,4,30,14.3,0,0,0,0,5.4,0,0,0,55.04,972,1.1,2,338
2017,3,20,5,0,14,0,0,0,0,5.4,0,0,0,56.28,972,1.1,1.9000000000000001,343
2017,3,20,5,30,14.8,0,0,0,0,5.4,0,0,0,53.46,972,1,1.8,345
2017,3,20,6,0,15.600000000000001,0,0,0,0,6.1000000000000005,0,0,0,53.2,972,1,1.8,347
2017,3,20,6,30,18,45,45,50,0,6.1000000000000005,45,45,50,45.71,972,1,2.2,344
2017,3,20,7,0,20.400000000000002,102,189,143,0,6.6000000000000005,102,189,143,40.84,972,1,2.7,341
2017,3,20,7,30,22.200000000000003,144,326,251,0,6.7,144,326,251,36.63,973,1,3,330
2017,3,20,8,0,23.900000000000002,175,439,362,0,6.1000000000000005,175,439,362,31.69,973,1,3.4000000000000004,319
2017,3,20,8,30,25.5,198,521,469,0,6.1000000000000005,198,521,469,28.82,973,1,3.8000000000000003,314
2017,3,20,9,0,27.1,214,590,571,0,5.1000000000000005,214,590,571,24.52,973,1,4.3,310
2017,3,20,9,30,28.1,228,633,658,0,5.1000000000000005,228,633,658,23.13,973,1.1,4.5,308
2017,3,20,10,0,29,236,673,736,0,4.5,236,673,736,21.080000000000002,973,1.1,4.7,306
2017,3,20,10,30,29.6,244,698,797,0,4.5,244,698,797,20.37,973,1.1,4.800000000000001,304
2017,3,20,11,0,30.200000000000003,194,812,868,0,4.4,194,812,868,19.5,973,1.1,4.9,301
2017,3,20,11,30,30.5,196,821,896,0,4.4,196,821,896,19.150000000000002,972,1.1,5,300
2017,3,20,12,0,30.8,201,817,903,0,4.1000000000000005,201,817,903,18.5,972,1.1,5,298
2017,3,20,12,30,30.900000000000002,200,815,895,0,4.1000000000000005,200,815,895,18.400000000000002,972,1.1,5.2,297
2017,3,20,13,0,31,208,788,863,0,3.7,208,788,863,17.75,972,1.1,5.300000000000001,297
2017,3,20,13,30,30.900000000000002,204,773,819,0,3.7,204,773,819,17.830000000000002,971,1.1,5.300000000000001,299
2017,3,20,14,0,30.8,211,725,751,0,3.3000000000000003,211,725,751,17.400000000000002,971,1.1,5.300000000000001,301
2017,3,20,14,30,30.5,202,692,675,0,3.3000000000000003,202,692,675,17.7,971,1.1,5.1000000000000005,303
2017,3,20,15,0,30.1,195,637,583,0,2.8000000000000003,195,637,583,17.580000000000002,970,1.1,5,305
2017,3,20,15,30,29.3,180,578,483,0,2.8000000000000003,180,578,483,18.400000000000002,970,1.1,4.5,307
2017,3,20,16,0,28.6,159,503,376,0,3.5,159,503,376,20.01,970,1.1,4,308
2017,3,20,16,30,26.3,133,397,265,0,3.4000000000000004,133,397,265,22.88,970,1.1,3,306
2017,3,20,17,0,24,96,263,155,0,6.1000000000000005,96,263,155,31.5,970,1.1,2,304
2017,3,20,17,30,22.5,48,88,59,0,6.1000000000000005,48,88,59,34.47,970,1.1,1.9000000000000001,305
2017,3,20,18,0,20.900000000000002,0,0,0,0,5.7,0,0,0,37.050000000000004,971,1.1,1.8,305
2017,3,20,18,30,20.400000000000002,0,0,0,3,5.7,0,0,0,38.2,971,1,1.8,307
2017,3,20,19,0,19.900000000000002,0,0,0,7,5.5,0,0,0,38.93,971,1,1.8,309
2017,3,20,19,30,19.6,0,0,0,7,5.5,0,0,0,39.65,971,1.1,1.9000000000000001,310
2017,3,20,20,0,19.3,0,0,0,7,5.300000000000001,0,0,0,39.89,971,1.1,2,311
2017,3,20,20,30,19.400000000000002,0,0,0,7,5.300000000000001,0,0,0,39.69,972,1.1,2.3000000000000003,314
2017,3,20,21,0,19.5,0,0,0,7,5.4,0,0,0,39.64,972,1.1,2.5,316
2017,3,20,21,30,19.400000000000002,0,0,0,7,5.4,0,0,0,39.89,972,1.2000000000000002,2.6,320
2017,3,20,22,0,19.3,0,0,0,7,5.7,0,0,0,41.06,972,1.2000000000000002,2.6,323
2017,3,20,22,30,19,0,0,0,0,5.7,0,0,0,41.83,972,1.2000000000000002,2.5,328
2017,3,20,23,0,18.7,0,0,0,1,6.2,0,0,0,43.910000000000004,972,1.3,2.3000000000000003,332
2017,3,20,23,30,18.2,0,0,0,0,6.2,0,0,0,45.300000000000004,972,1.3,2,334
2017,3,21,0,0,17.6,0,0,0,3,6.2,0,0,0,47,971,1.4000000000000001,1.8,337
2017,3,21,0,30,17.2,0,0,0,7,6.2,0,0,0,48.2,971,1.4000000000000001,1.7000000000000002,339
2017,3,21,1,0,16.900000000000002,0,0,0,4,6.1000000000000005,0,0,0,48.97,971,1.4000000000000001,1.6,341
2017,3,21,1,30,16.8,0,0,0,4,6.1000000000000005,0,0,0,49.28,971,1.4000000000000001,1.6,344
2017,3,21,2,0,16.8,0,0,0,4,6.2,0,0,0,49.620000000000005,971,1.5,1.6,347
2017,3,21,2,30,16.7,0,0,0,4,6.2,0,0,0,49.94,971,1.5,1.5,350
2017,3,21,3,0,16.7,0,0,0,4,6.2,0,0,0,49.84,971,1.5,1.4000000000000001,353
2017,3,21,3,30,16.6,0,0,0,0,6.2,0,0,0,50.15,971,1.5,1.4000000000000001,354
2017,3,21,4,0,16.5,0,0,0,0,5.9,0,0,0,49.4,971,1.5,1.3,354
2017,3,21,4,30,16.5,0,0,0,0,5.9,0,0,0,49.4,971,1.5,1.3,354
2017,3,21,5,0,16.7,0,0,0,0,5.6000000000000005,0,0,0,47.97,972,1.6,1.3,350
2017,3,21,5,30,17.3,0,0,0,0,5.6000000000000005,0,0,0,46.18,972,1.6,1.2000000000000002,344
2017,3,21,6,0,18,0,0,0,0,6.7,0,0,0,47.58,972,1.6,1.2000000000000002,337
2017,3,21,6,30,20.200000000000003,45,43,50,0,6.7,45,43,50,41.51,972,1.7000000000000002,1.7000000000000002,330
2017,3,21,7,0,22.400000000000002,102,182,143,1,7.300000000000001,102,182,143,37.730000000000004,973,1.7000000000000002,2.3000000000000003,324
2017,3,21,7,30,23.900000000000002,145,311,248,7,7.300000000000001,130,217,201,34.47,973,1.7000000000000002,2.8000000000000003,318
2017,3,21,8,0,25.5,174,422,356,3,6,171,296,298,28.62,974,1.8,3.4000000000000004,311
2017,3,21,8,30,27,198,501,461,0,6,198,501,461,26.2,974,1.8,3.9000000000000004,309
2017,3,21,9,0,28.6,212,569,559,0,4.800000000000001,212,569,559,22.01,974,1.9000000000000001,4.3,307
2017,3,21,9,30,29.5,226,614,646,0,4.800000000000001,226,614,646,20.89,974,1.9000000000000001,4.5,307
2017,3,21,10,0,30.400000000000002,234,655,723,0,4.6000000000000005,234,655,723,19.52,974,1.9000000000000001,4.7,306
2017,3,21,10,30,31,241,677,781,0,4.6000000000000005,241,677,781,18.85,973,2,4.800000000000001,305
