Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,4,16,14,45,41.800000000000004,203,679,685,0,2.6,203,679,685,9.07,964,1.4000000000000001,3.4000000000000004,270
2017,4,16,15,0,41.6,197,658,638,0,2.6,197,658,638,9.17,964,1.4000000000000001,3.4000000000000004,273
2017,4,16,15,15,41.300000000000004,191,634,589,0,2.6,191,634,589,9.31,964,1.4000000000000001,3.4000000000000004,275
2017,4,16,15,30,40.900000000000006,184,609,540,0,2.6,184,609,540,9.5,963,1.3,3.3000000000000003,277
2017,4,16,15,45,40.6,178,568,485,0,2.6,178,568,485,9.69,963,1.3,3.2,280
2017,4,16,16,0,40.300000000000004,169,532,430,0,2.6,169,532,430,9.84,963,1.3,3.1,282
2017,4,16,16,15,39.2,158,491,375,0,2.6,158,491,375,10.43,963,1.3,2.7,283
2017,4,16,16,30,38.1,145,443,319,0,2.6,145,443,319,11.07,963,1.3,2.2,283
2017,4,16,16,45,37,132,382,262,0,9.600000000000001,132,382,262,19.07,963,1.3,1.8,284
2017,4,16,17,0,36,116,319,207,0,9.600000000000001,116,319,207,20.14,963,1.3,1.3,285
2017,4,16,17,15,35,97,247,154,0,9.600000000000001,97,247,154,21.29,964,1.3,1.3,285
2017,4,16,17,30,34,75,167,104,0,9.600000000000001,75,167,104,22.5,964,1.3,1.3,285
2017,4,16,17,45,32.9,49,87,60,0,9.1,49,87,60,23.05,964,1.3,1.3,286
2017,4,16,18,0,31.900000000000002,22,22,24,0,9.1,22,22,24,24.38,964,1.3,1.3,286
2017,4,16,18,15,31.700000000000003,0,0,0,0,9.1,0,0,0,24.66,964,1.3,1.3,287
2017,4,16,18,30,31.5,0,0,0,0,9.1,0,0,0,24.94,964,1.3,1.3,288
2017,4,16,18,45,31.200000000000003,0,0,0,0,8,0,0,0,23.59,964,1.3,1.3,289
2017,4,16,19,0,31,0,0,0,0,8,0,0,0,23.86,964,1.3,1.3,290
2017,4,16,19,15,30.700000000000003,0,0,0,0,8,0,0,0,24.3,965,1.3,1.3,291
2017,4,16,19,30,30.5,0,0,0,0,8,0,0,0,24.57,965,1.3,1.3,292
2017,4,16,19,45,30.3,0,0,0,0,7.4,0,0,0,23.82,965,1.3,1.3,294
2017,4,16,20,0,30.1,0,0,0,0,7.4,0,0,0,24.09,965,1.3,1.3,295
2017,4,16,20,15,29.900000000000002,0,0,0,0,7.4,0,0,0,24.37,965,1.3,1.3,297
2017,4,16,20,30,29.6,0,0,0,0,7.4,0,0,0,24.79,965,1.3,1.3,298
2017,4,16,20,45,29.400000000000002,0,0,0,0,6.800000000000001,0,0,0,24.19,966,1.3,1.3,300
2017,4,16,21,0,29.200000000000003,0,0,0,0,6.800000000000001,0,0,0,24.46,966,1.3,1.2000000000000002,302
2017,4,16,21,15,29,0,0,0,0,6.800000000000001,0,0,0,24.75,966,1.3,1.2000000000000002,305
2017,4,16,21,30,28.8,0,0,0,0,6.800000000000001,0,0,0,25.03,966,1.3,1.2000000000000002,307
2017,4,16,21,45,28.6,0,0,0,0,6.6000000000000005,0,0,0,24.87,966,1.3,1.2000000000000002,310
2017,4,16,22,0,28.3,0,0,0,0,6.6000000000000005,0,0,0,25.3,966,1.3,1.2000000000000002,313
2017,4,16,22,15,28.200000000000003,0,0,0,0,6.6000000000000005,0,0,0,25.45,966,1.3,1.2000000000000002,316
2017,4,16,22,30,28.1,0,0,0,0,6.6000000000000005,0,0,0,25.6,966,1.3,1.2000000000000002,319
2017,4,16,22,45,28,0,0,0,0,6.300000000000001,0,0,0,25.21,966,1.2000000000000002,1.2000000000000002,322
2017,4,16,23,0,27.900000000000002,0,0,0,0,6.300000000000001,0,0,0,25.36,966,1.2000000000000002,1.2000000000000002,325
2017,4,16,23,15,27.900000000000002,0,0,0,0,6.300000000000001,0,0,0,25.36,966,1.2000000000000002,1.1,328
2017,4,16,23,30,27.900000000000002,0,0,0,0,6.300000000000001,0,0,0,25.36,966,1.2000000000000002,1.1,330
2017,4,16,23,45,27.900000000000002,0,0,0,0,5.9,0,0,0,24.71,966,1.2000000000000002,1.1,333
2017,4,17,0,0,27.900000000000002,0,0,0,0,5.9,0,0,0,24.71,966,1.2000000000000002,1.1,336
2017,4,17,0,15,27.8,0,0,0,0,5.9,0,0,0,24.85,966,1.2000000000000002,1,338
2017,4,17,0,30,27.8,0,0,0,0,5.9,0,0,0,24.85,966,1.2000000000000002,1,339
2017,4,17,0,45,27.700000000000003,0,0,0,0,5.6000000000000005,0,0,0,24.48,966,1.2000000000000002,0.9,341
2017,4,17,1,0,27.6,0,0,0,0,5.6000000000000005,0,0,0,24.6,965,1.2000000000000002,0.9,343
2017,4,17,1,15,27.6,0,0,0,0,5.6000000000000005,0,0,0,24.6,965,1.2000000000000002,0.8,261
2017,4,17,1,30,27.6,0,0,0,0,5.6000000000000005,0,0,0,24.6,965,1.2000000000000002,0.8,179
2017,4,17,1,45,27.6,0,0,0,0,5.2,0,0,0,24.03,965,1.2000000000000002,0.8,97
2017,4,17,2,0,27.5,0,0,0,0,5.2,0,0,0,24.17,965,1.2000000000000002,0.7000000000000001,16
2017,4,17,2,15,27.400000000000002,0,0,0,0,5.2,0,0,0,24.34,966,1.2000000000000002,0.8,28
2017,4,17,2,30,27.200000000000003,0,0,0,0,5.2,0,0,0,24.62,966,1.2000000000000002,0.8,41
2017,4,17,2,45,27.1,0,0,0,0,5.1000000000000005,0,0,0,24.5,966,1.2000000000000002,0.9,53
2017,4,17,3,0,26.900000000000002,0,0,0,0,5.1000000000000005,0,0,0,24.78,966,1.2000000000000002,0.9,66
2017,4,17,3,15,26.6,0,0,0,0,5.1000000000000005,0,0,0,25.22,966,1.2000000000000002,1,72
2017,4,17,3,30,26.200000000000003,0,0,0,0,5.1000000000000005,0,0,0,25.82,966,1.2000000000000002,1.1,77
2017,4,17,3,45,25.900000000000002,0,0,0,0,5.5,0,0,0,26.98,966,1.2000000000000002,1.2000000000000002,83
2017,4,17,4,0,25.5,0,0,0,0,5.5,0,0,0,27.63,966,1.2000000000000002,1.3,88
2017,4,17,4,15,25.5,0,0,0,0,5.5,0,0,0,27.63,966,1.2000000000000002,1.3,88
2017,4,17,4,30,25.5,0,0,0,0,5.5,0,0,0,27.63,966,1.2000000000000002,1.3,88
2017,4,17,4,45,25.5,0,0,0,0,5.5,0,0,0,27.63,966,1.2000000000000002,1.3,88
2017,4,17,5,0,24,0,0,0,0,6,0,0,0,31.28,967,1.2000000000000002,1.4000000000000001,96
2017,4,17,5,15,24.6,0,0,0,0,6,0,0,0,30.18,967,1.2000000000000002,1.5,98
2017,4,17,5,30,25.3,0,0,0,0,6,0,0,0,28.95,967,1.2000000000000002,1.5,99
2017,4,17,5,45,26,24,37,27,0,8.3,24,37,27,32.67,967,1.2000000000000002,1.6,101
2017,4,17,6,0,26.700000000000003,49,124,64,0,8.3,49,124,64,31.35,967,1.2000000000000002,1.6,103
2017,4,17,6,15,27.900000000000002,71,219,110,0,8.4,71,219,110,29.26,968,1.2000000000000002,2.1,105
2017,4,17,6,30,29.1,90,307,161,0,8.4,90,307,161,27.3,968,1.2000000000000002,2.5,107
2017,4,17,6,45,30.3,106,380,215,0,5.800000000000001,106,380,215,21.44,968,1.2000000000000002,3,109
2017,4,17,7,0,31.6,120,445,270,0,5.9,120,445,270,19.92,968,1.2000000000000002,3.4000000000000004,112
2017,4,17,7,15,32.4,131,498,326,0,5.9,131,498,326,19.04,968,1.3,3.4000000000000004,115
2017,4,17,7,30,33.300000000000004,142,545,383,0,5.9,142,545,383,18.12,969,1.3,3.4000000000000004,119
2017,4,17,7,45,34.2,153,581,438,0,3.9000000000000004,153,581,438,15.040000000000001,969,1.3,3.4000000000000004,123
2017,4,17,8,0,35.1,161,617,493,0,3.9000000000000004,161,617,493,14.31,969,1.3,3.4000000000000004,127
2017,4,17,8,15,35.7,168,647,547,0,3.9000000000000004,168,647,547,13.85,969,1.3,3.3000000000000003,130
2017,4,17,8,30,36.4,175,674,599,0,3.9000000000000004,175,674,599,13.33,969,1.3,3.2,134
2017,4,17,8,45,37,183,691,647,0,3.1,183,691,647,12.16,969,1.3,3.2,137
2017,4,17,9,0,37.6,189,711,694,1,3.1,189,711,694,11.77,969,1.3,3.1,141
2017,4,17,9,15,38.1,194,729,738,1,3.1,194,729,738,11.450000000000001,969,1.3,3,145
2017,4,17,9,30,38.5,198,744,779,1,3.1,198,744,779,11.21,969,1.3,2.9000000000000004,150
2017,4,17,9,45,38.900000000000006,206,751,814,0,2.8000000000000003,206,751,814,10.76,969,1.3,2.8000000000000003,154
2017,4,17,10,0,39.400000000000006,209,762,848,1,2.8000000000000003,209,762,848,10.48,969,1.3,2.8000000000000003,159
2017,4,17,10,15,39.6,212,772,878,0,2.8000000000000003,212,772,878,10.370000000000001,969,1.3,2.7,164
2017,4,17,10,30,39.900000000000006,214,780,904,1,2.8000000000000003,214,780,904,10.200000000000001,969,1.3,2.6,168
2017,4,17,10,45,40.2,222,778,924,0,2.7,222,778,924,9.950000000000001,969,1.3,2.5,173
2017,4,17,11,0,40.400000000000006,223,783,941,1,2.7,223,783,941,9.85,969,1.3,2.5,178
2017,4,17,11,15,40.6,225,787,955,1,2.7,225,787,955,9.73,968,1.3,2.4000000000000004,184
2017,4,17,11,30,40.7,226,790,964,1,2.7,226,790,964,9.68,968,1.3,2.3000000000000003,191
2017,4,17,11,45,40.900000000000006,231,783,966,1,2.6,231,783,966,9.55,968,1.3,2.3000000000000003,197
2017,4,17,12,0,41,231,783,966,1,2.6,231,783,966,9.5,968,1.3,2.2,204
2017,4,17,12,15,41,231,782,962,0,2.6,231,782,962,9.5,968,1.3,2.2,212
2017,4,17,12,30,41.1,230,779,953,0,2.6,230,779,953,9.44,967,1.3,2.2,221
2017,4,17,12,45,41.1,234,768,938,0,2.5,234,768,938,9.32,967,1.3,2.1,229
2017,4,17,13,0,41.1,232,765,923,0,2.5,232,765,923,9.32,967,1.2000000000000002,2.1,238
2017,4,17,13,15,41.1,230,758,901,0,2.5,230,758,901,9.32,967,1.2000000000000002,2.2,245
2017,4,17,13,30,41,228,750,875,0,2.5,228,750,875,9.370000000000001,967,1.2000000000000002,2.2,252
2017,4,17,13,45,41,259,680,830,1,2.1,259,680,830,9.11,966,1.2000000000000002,2.3000000000000003,260
2017,4,17,14,0,40.900000000000006,254,668,796,0,2.1,254,668,796,9.16,966,1.2000000000000002,2.3000000000000003,267
2017,4,17,14,15,40.800000000000004,249,653,759,0,2.1,249,653,759,9.21,966,1.2000000000000002,2.4000000000000004,272
2017,4,17,14,30,40.7,243,636,719,0,2.1,243,636,719,9.26,966,1.2000000000000002,2.5,277
2017,4,17,14,45,40.5,241,609,674,1,1.6,241,609,674,9.040000000000001,966,1.2000000000000002,2.5,282
2017,4,17,15,0,40.400000000000006,233,587,628,0,1.6,233,587,628,9.08,966,1.2000000000000002,2.6,287
2017,4,17,15,15,40.1,225,564,581,0,1.6,225,564,581,9.23,966,1.1,2.6,290
2017,4,17,15,30,39.800000000000004,216,535,530,0,1.6,216,535,530,9.38,966,1.1,2.6,293
2017,4,17,15,45,39.5,207,497,476,0,1.6,207,497,476,9.53,965,1.1,2.6,296
2017,4,17,16,0,39.2,195,460,422,0,1.6,195,460,422,9.69,965,1.1,2.6,299
2017,4,17,16,15,38.300000000000004,181,418,367,0,1.6,181,418,367,10.17,965,1.1,2.2,301
2017,4,17,16,30,37.4,165,371,311,1,1.6,165,371,311,10.67,965,1.1,1.9000000000000001,303
2017,4,17,16,45,36.5,148,315,255,1,8.700000000000001,148,315,255,18.400000000000002,965,1.1,1.5,304
2017,4,17,17,0,35.5,128,255,201,0,8.700000000000001,128,255,201,19.44,965,1.1,1.2000000000000002,306
2017,4,17,17,15,34.7,105,191,150,0,8.700000000000001,105,191,150,20.31,965,1,1.2000000000000002,309
2017,4,17,17,30,34,78,123,100,0,8.700000000000001,78,123,100,21.11,965,1,1.2000000000000002,311
2017,4,17,17,45,33.2,49,58,56,0,7.800000000000001,49,58,56,20.82,965,1,1.2000000000000002,314
2017,4,17,18,0,32.4,20,13,21,0,7.800000000000001,20,13,21,21.78,965,1,1.2000000000000002,316
2017,4,17,18,15,32.1,2,0,2,0,7.800000000000001,2,0,2,22.150000000000002,965,1,1.2000000000000002,319
2017,4,17,18,30,31.900000000000002,0,0,0,0,7.800000000000001,0,0,0,22.42,966,1,1.2000000000000002,321
2017,4,17,18,45,31.6,0,0,0,0,6.800000000000001,0,0,0,21.240000000000002,966,1,1.2000000000000002,324
2017,4,17,19,0,31.400000000000002,0,0,0,0,6.800000000000001,0,0,0,21.48,966,1,1.2000000000000002,327
2017,4,17,19,15,31.200000000000003,0,0,0,0,6.800000000000001,0,0,0,21.72,966,1,1.2000000000000002,330
2017,4,17,19,30,30.900000000000002,0,0,0,0,6.800000000000001,0,0,0,22.1,966,1,1.3,332
2017,4,17,19,45,30.700000000000003,0,0,0,0,6.300000000000001,0,0,0,21.59,966,1,1.3,335
2017,4,17,20,0,30.5,0,0,0,0,6.300000000000001,0,0,0,21.830000000000002,966,1,1.3,337
2017,4,17,20,15,30.3,0,0,0,0,6.300000000000001,0,0,0,22.080000000000002,966,1,1.3,339
2017,4,17,20,30,30,0,0,0,0,6.300000000000001,0,0,0,22.47,966,1,1.3,341
2017,4,17,20,45,29.8,0,0,0,0,5.9,0,0,0,22.13,966,1,1.3,343
2017,4,17,21,0,29.6,0,0,0,0,5.9,0,0,0,22.39,966,1,1.3,345
2017,4,17,21,15,29.400000000000002,0,0,0,0,5.9,0,0,0,22.650000000000002,966,1,1.3,345
2017,4,17,21,30,29.200000000000003,0,0,0,0,5.9,0,0,0,22.91,966,1,1.3,346
2017,4,17,21,45,28.900000000000002,0,0,0,0,5.7,0,0,0,22.95,966,1,1.3,346
2017,4,17,22,0,28.700000000000003,0,0,0,0,5.7,0,0,0,23.22,966,1,1.3,347
2017,4,17,22,15,28.6,0,0,0,0,5.7,0,0,0,23.35,966,1,1.3,346
2017,4,17,22,30,28.5,0,0,0,0,5.7,0,0,0,23.490000000000002,966,1,1.3,346
2017,4,17,22,45,28.3,0,0,0,0,5.300000000000001,0,0,0,23.12,966,1,1.3,345
2017,4,17,23,0,28.200000000000003,0,0,0,0,5.300000000000001,0,0,0,23.26,966,1,1.3,344
2017,4,17,23,15,28.1,0,0,0,0,5.300000000000001,0,0,0,23.39,966,1,1.3,346
2017,4,17,23,30,28.1,0,0,0,0,5.300000000000001,0,0,0,23.39,966,1,1.3,347
2017,4,17,23,45,28,0,0,0,0,4.9,0,0,0,23.01,966,1,1.3,348
2017,4,18,0,0,27.900000000000002,0,0,0,0,4.9,0,0,0,23.150000000000002,966,1,1.3,349
2017,4,18,0,15,27.900000000000002,0,0,0,0,4.9,0,0,0,23.150000000000002,966,1,1.3,350
2017,4,18,0,30,27.900000000000002,0,0,0,0,4.9,0,0,0,23.150000000000002,966,1,1.3,351
2017,4,18,0,45,27.900000000000002,0,0,0,0,4.5,0,0,0,22.44,966,1,1.2000000000000002,353
2017,4,18,1,0,27.900000000000002,0,0,0,0,4.5,0,0,0,22.42,965,1,1.2000000000000002,354
2017,4,18,1,15,28,0,0,0,0,4.5,0,0,0,22.29,965,1,1.2000000000000002,267
2017,4,18,1,30,28,0,0,0,0,4.5,0,0,0,22.29,965,1,1.2000000000000002,180
2017,4,18,1,45,28.1,0,0,0,0,4.1000000000000005,0,0,0,21.63,965,1,1.1,93
2017,4,18,2,0,28.1,0,0,0,0,4.1000000000000005,0,0,0,21.63,965,1,1.1,6
2017,4,18,2,15,28.1,0,0,0,0,4.1000000000000005,0,0,0,21.63,965,1,1.1,12
2017,4,18,2,30,28,0,0,0,0,4.1000000000000005,0,0,0,21.75,965,1,1,18
2017,4,18,2,45,28,0,0,0,0,3.9000000000000004,0,0,0,21.34,965,1,1,25
2017,4,18,3,0,27.900000000000002,0,0,0,0,3.9000000000000004,0,0,0,21.46,965,1,0.9,31
2017,4,18,3,15,27.8,0,0,0,0,3.9000000000000004,0,0,0,21.59,965,1,0.9,39
2017,4,18,3,30,27.700000000000003,0,0,0,0,3.9000000000000004,0,0,0,21.72,965,1,0.9,46
2017,4,18,3,45,27.700000000000003,0,0,0,0,3.8000000000000003,0,0,0,21.56,965,1,0.9,54
2017,4,18,4,0,27.6,0,0,0,0,3.8000000000000003,0,0,0,21.69,965,1.1,0.9,62
2017,4,18,4,15,27.6,0,0,0,0,3.8000000000000003,0,0,0,21.69,965,1.1,0.9,62
2017,4,18,4,30,27.6,0,0,0,0,3.8000000000000003,0,0,0,21.69,965,1.1,0.9,62
2017,4,18,4,45,27.6,0,0,0,0,3.8000000000000003,0,0,0,21.69,965,1.1,0.9,62
2017,4,18,5,0,27.1,0,0,0,0,3.9000000000000004,0,0,0,22.56,966,1.1,1,88
2017,4,18,5,15,27.400000000000002,0,0,0,0,3.9000000000000004,0,0,0,22.17,966,1.1,0.9,92
2017,4,18,5,30,27.700000000000003,3,0,3,0,3.9000000000000004,3,0,3,21.78,966,1.1,0.9,95
2017,4,18,5,45,28,23,19,24,0,7.6000000000000005,23,19,24,27.57,966,1.1,0.9,99
2017,4,18,6,0,28.200000000000003,51,79,61,0,7.6000000000000005,51,79,61,27.25,966,1.1,0.8,103
2017,4,18,6,15,29.200000000000003,78,157,106,0,7.6000000000000005,78,157,106,25.72,966,1.1,1,110
2017,4,18,6,30,30.200000000000003,101,235,156,0,7.6000000000000005,101,235,156,24.29,966,1.1,1.1,117
2017,4,18,6,45,31.1,120,312,210,0,5.5,120,312,210,20.05,966,1.1,1.2000000000000002,123
2017,4,18,7,0,32.1,137,375,265,0,5.5,137,375,265,18.95,966,1.1,1.3,130
2017,4,18,7,15,32.9,152,430,321,0,5.5,152,430,321,18.12,966,1.1,1.3,139
2017,4,18,7,30,33.7,165,478,377,0,5.6000000000000005,165,478,377,17.35,967,1.1,1.4000000000000001,148
2017,4,18,7,45,34.5,174,522,432,0,3.5,174,522,432,14.38,967,1.2000000000000002,1.4000000000000001,157
2017,4,18,8,0,35.300000000000004,184,559,487,0,3.5,184,559,487,13.76,967,1.2000000000000002,1.4000000000000001,165
2017,4,18,8,15,36.1,193,590,540,0,3.5,193,590,540,13.17,967,1.2000000000000002,1.5,177
2017,4,18,8,30,36.9,201,618,592,0,3.5,201,618,592,12.61,967,1.2000000000000002,1.5,189
2017,4,18,8,45,37.7,208,643,641,0,2.2,208,643,641,11.01,967,1.2000000000000002,1.6,201
2017,4,18,9,0,38.5,214,664,688,1,2.2,214,664,688,10.540000000000001,967,1.2000000000000002,1.7000000000000002,213
2017,4,18,9,15,39,220,683,731,3,2.2,327,374,607,10.26,967,1.2000000000000002,1.9000000000000001,221
2017,4,18,9,30,39.6,225,699,772,3,2.2,343,378,639,9.94,967,1.2000000000000002,2.1,230
2017,4,18,9,45,40.1,230,711,809,1,2,230,711,809,9.49,967,1.2000000000000002,2.3000000000000003,238
2017,4,18,10,0,40.6,234,723,843,1,2,234,723,843,9.24,967,1.2000000000000002,2.4000000000000004,247
2017,4,18,10,15,40.900000000000006,237,731,870,0,2,237,731,870,9.1,967,1.3,2.6,250
2017,4,18,10,30,41.2,240,740,896,1,2,240,740,896,8.96,967,1.3,2.7,253
2017,4,18,10,45,41.5,243,745,917,0,2.1,243,745,917,8.91,967,1.3,2.8000000000000003,256
2017,4,18,11,0,41.800000000000004,245,751,935,0,2.1,245,751,935,8.76,966,1.3,2.9000000000000004,259
2017,4,18,11,15,41.900000000000006,246,755,948,0,2.1,246,755,948,8.72,966,1.3,3,262
2017,4,18,11,30,42.1,247,758,957,0,2.1,247,758,957,8.63,966,1.3,3.1,264
2017,4,18,11,45,42.300000000000004,249,757,961,0,2.3000000000000003,249,757,961,8.64,966,1.3,3.2,267
2017,4,18,12,0,42.5,249,757,961,1,2.3000000000000003,249,757,961,8.55,966,1.3,3.2,269
2017,4,18,12,15,42.5,248,756,957,0,2.3000000000000003,248,756,957,8.540000000000001,965,1.3,3.3000000000000003,272
2017,4,18,12,30,42.6,247,753,948,0,2.3000000000000003,247,753,948,8.49,965,1.3,3.4000000000000004,274
2017,4,18,12,45,42.7,246,748,934,0,2.4000000000000004,246,748,934,8.55,965,1.3,3.5,276
2017,4,18,13,0,42.800000000000004,244,743,917,0,2.4000000000000004,244,743,917,8.51,965,1.3,3.5,278
2017,4,18,13,15,42.7,242,733,892,0,2.4000000000000004,242,733,892,8.540000000000001,964,1.4000000000000001,3.6,280
2017,4,18,13,30,42.7,239,725,867,0,2.4000000000000004,239,725,867,8.540000000000001,964,1.4000000000000001,3.6,282
2017,4,18,13,45,42.7,296,609,809,0,2.6,296,609,809,8.63,964,1.4000000000000001,3.7,284
2017,4,18,14,0,42.6,291,596,776,0,2.6,291,596,776,8.67,964,1.4000000000000001,3.7,286
2017,4,18,14,15,42.5,284,581,740,0,2.5,284,581,740,8.71,963,1.4000000000000001,3.8000000000000003,288
2017,4,18,14,30,42.400000000000006,277,563,700,0,2.5,277,563,700,8.75,963,1.4000000000000001,3.8000000000000003,290
2017,4,18,14,45,42.300000000000004,273,536,655,0,2.7,273,536,655,8.89,963,1.4000000000000001,3.8000000000000003,291
2017,4,18,15,0,42.2,263,513,610,0,2.7,263,513,610,8.94,963,1.4000000000000001,3.8000000000000003,293
2017,4,18,15,15,41.900000000000006,253,488,562,1,2.7,253,488,562,9.08,963,1.4000000000000001,3.7,294
2017,4,18,15,30,41.6,242,459,512,1,2.7,242,459,512,9.21,962,1.4000000000000001,3.6,295
2017,4,18,15,45,41.400000000000006,232,417,458,0,3.2,232,417,458,9.68,962,1.4000000000000001,3.5,295
2017,4,18,16,0,41.1,217,380,405,1,3.2,217,380,405,9.84,962,1.4000000000000001,3.4000000000000004,296
2017,4,18,16,15,40,199,338,350,0,3.2,199,338,350,10.43,962,1.5,2.9000000000000004,296
2017,4,18,16,30,39,181,293,296,1,3.2,181,293,296,11,962,1.5,2.4000000000000004,296
2017,4,18,16,45,37.9,161,235,241,1,9.3,161,235,241,17.79,962,1.5,1.9000000000000001,296
2017,4,18,17,0,36.800000000000004,136,182,188,0,9.3,136,182,188,18.88,962,1.5,1.4000000000000001,296
2017,4,18,17,15,35.9,108,127,138,0,9.3,108,127,138,19.830000000000002,962,1.5,1.4000000000000001,296
2017,4,18,17,30,35,77,73,90,0,9.3,77,73,90,20.830000000000002,962,1.5,1.4000000000000001,295
2017,4,18,17,45,34.1,44,27,47,0,9.3,44,27,47,21.830000000000002,962,1.5,1.3,295
2017,4,18,18,0,33.1,15,4,15,0,9.3,15,4,15,23.07,962,1.5,1.3,295
2017,4,18,18,15,33,1,0,1,0,9.200000000000001,1,0,1,23.2,962,1.5,1.3,295
2017,4,18,18,30,32.800000000000004,0,0,0,0,9.3,0,0,0,23.490000000000002,963,1.5,1.3,294
2017,4,18,18,45,32.6,0,0,0,0,8.5,0,0,0,22.55,963,1.5,1.4000000000000001,294
2017,4,18,19,0,32.4,0,0,0,0,8.5,0,0,0,22.8,963,1.5,1.4000000000000001,294
2017,4,18,19,15,32.1,0,0,0,0,8.5,0,0,0,23.19,963,1.6,1.4000000000000001,294
2017,4,18,19,30,31.900000000000002,0,0,0,0,8.5,0,0,0,23.46,963,1.6,1.4000000000000001,294
2017,4,18,19,45,31.6,0,0,0,0,7.9,0,0,0,22.87,963,1.6,1.4000000000000001,294
2017,4,18,20,0,31.400000000000002,0,0,0,0,7.9,0,0,0,23.13,963,1.6,1.4000000000000001,293
2017,4,18,20,15,31.1,0,0,0,0,7.9,0,0,0,23.52,963,1.6,1.5,294
2017,4,18,20,30,30.900000000000002,0,0,0,0,7.9,0,0,0,23.79,963,1.6,1.5,294
2017,4,18,20,45,30.6,0,0,0,0,7,0,0,0,22.89,964,1.6,1.5,294
2017,4,18,21,0,30.3,0,0,0,0,7,0,0,0,23.28,964,1.7000000000000002,1.6,294
2017,4,18,21,15,30.1,0,0,0,0,7,0,0,0,23.55,964,1.7000000000000002,1.6,295
2017,4,18,21,30,29.8,0,0,0,0,7,0,0,0,23.96,964,1.7000000000000002,1.6,296
2017,4,18,21,45,29.6,0,0,0,0,6.1000000000000005,0,0,0,22.68,964,1.7000000000000002,1.6,296
2017,4,18,22,0,29.400000000000002,0,0,0,0,6.1000000000000005,0,0,0,22.94,964,1.7000000000000002,1.7000000000000002,297
2017,4,18,22,15,29.1,0,0,0,0,6.1000000000000005,0,0,0,23.34,964,1.7000000000000002,1.7000000000000002,298
2017,4,18,22,30,28.900000000000002,0,0,0,0,6.1000000000000005,0,0,0,23.61,964,1.7000000000000002,1.7000000000000002,299
2017,4,18,22,45,28.700000000000003,0,0,0,0,5.2,0,0,0,22.44,964,1.7000000000000002,1.7000000000000002,300
2017,4,18,23,0,28.5,0,0,0,0,5.2,0,0,0,22.71,964,1.7000000000000002,1.7000000000000002,301
2017,4,18,23,15,28.200000000000003,0,0,0,0,5.2,0,0,0,23.1,964,1.7000000000000002,1.7000000000000002,302
2017,4,18,23,30,28,0,0,0,0,5.2,0,0,0,23.37,964,1.7000000000000002,1.7000000000000002,303
2017,4,18,23,45,27.8,0,0,0,0,4.6000000000000005,0,0,0,22.68,964,1.7000000000000002,1.7000000000000002,305
2017,4,19,0,0,27.5,0,0,0,0,4.6000000000000005,0,0,0,23.080000000000002,964,1.7000000000000002,1.7000000000000002,306
2017,4,19,0,15,27.3,0,0,0,0,4.6000000000000005,0,0,0,23.35,964,1.7000000000000002,1.7000000000000002,308
2017,4,19,0,30,27,0,0,0,0,4.6000000000000005,0,0,0,23.76,964,1.7000000000000002,1.6,311
2017,4,19,0,45,26.8,0,0,0,0,4.4,0,0,0,23.76,964,1.7000000000000002,1.6,313
2017,4,19,1,0,26.5,0,0,0,0,4.4,0,0,0,24.19,964,1.7000000000000002,1.6,316
2017,4,19,1,15,26.3,0,0,0,0,4.4,0,0,0,24.47,964,1.7000000000000002,1.5,319
2017,4,19,1,30,26.1,0,0,0,0,4.4,0,0,0,24.76,964,1.7000000000000002,1.5,322
2017,4,19,1,45,25.900000000000002,0,0,0,0,4.4,0,0,0,25.03,964,1.7000000000000002,1.4000000000000001,326
2017,4,19,2,0,25.700000000000003,0,0,0,0,4.4,0,0,0,25.330000000000002,964,1.7000000000000002,1.4000000000000001,329
2017,4,19,2,15,25.5,0,0,0,0,4.4,0,0,0,25.63,964,1.7000000000000002,1.3,333
2017,4,19,2,30,25.400000000000002,0,0,0,0,4.4,0,0,0,25.78,964,1.7000000000000002,1.3,336
