Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,2,10,20,45,10.5,0,0,0,7,4.2,0,0,0,64.93,979,1.2000000000000002,1,10
2019,2,10,21,0,10.4,0,0,0,7,4.2,0,0,0,65.37,979,1.2000000000000002,1,13
2019,2,10,21,15,10.4,0,0,0,7,4.2,0,0,0,65.37,979,1.2000000000000002,1,13
2019,2,10,21,30,10.4,0,0,0,7,4.2,0,0,0,65.37,979,1.2000000000000002,1,14
2019,2,10,21,45,10.4,0,0,0,7,3.8000000000000003,0,0,0,63.6,979,1.2000000000000002,1,15
2019,2,10,22,0,10.5,0,0,0,4,3.8000000000000003,0,0,0,63.18,979,1.2000000000000002,1,15
2019,2,10,22,15,10.5,0,0,0,7,3.8000000000000003,0,0,0,63.18,979,1.2000000000000002,1,17
2019,2,10,22,30,10.600000000000001,0,0,0,7,3.8000000000000003,0,0,0,62.76,979,1.2000000000000002,1,18
2019,2,10,22,45,10.600000000000001,0,0,0,6,3.4000000000000004,0,0,0,60.99,979,1.2000000000000002,1,20
2019,2,10,23,0,10.700000000000001,0,0,0,7,3.4000000000000004,0,0,0,60.59,979,1.2000000000000002,1,21
2019,2,10,23,15,10.700000000000001,0,0,0,7,3.4000000000000004,0,0,0,60.59,979,1.2000000000000002,1,24
2019,2,10,23,30,10.700000000000001,0,0,0,7,3.4000000000000004,0,0,0,60.59,979,1.2000000000000002,1,27
2019,2,10,23,45,10.700000000000001,0,0,0,4,3.1,0,0,0,59.28,978,1.2000000000000002,1,29
2019,2,11,0,0,10.700000000000001,0,0,0,7,3.1,0,0,0,59.28,978,1.2000000000000002,1,32
2019,2,11,0,15,10.700000000000001,0,0,0,7,3.1,0,0,0,59.28,978,1.3,1,33
2019,2,11,0,30,10.8,0,0,0,7,3.1,0,0,0,58.89,978,1.3,0.9,34
2019,2,11,0,45,10.8,0,0,0,7,2.8000000000000003,0,0,0,57.620000000000005,978,1.3,0.9,35
2019,2,11,1,0,10.8,0,0,0,0,2.8000000000000003,0,0,0,57.620000000000005,978,1.3,0.9,36
2019,2,11,1,15,10.9,0,0,0,3,2.8000000000000003,0,0,0,57.24,978,1.3,0.8,33
2019,2,11,1,30,10.9,0,0,0,3,2.8000000000000003,0,0,0,57.24,978,1.3,0.8,30
2019,2,11,1,45,11,0,0,0,4,2.4000000000000004,0,0,0,55.39,978,1.3,0.8,26
2019,2,11,2,0,11,0,0,0,7,2.4000000000000004,0,0,0,55.39,978,1.3,0.7000000000000001,23
2019,2,11,2,15,10.9,0,0,0,7,2.4000000000000004,0,0,0,55.76,978,1.3,0.7000000000000001,18
2019,2,11,2,30,10.700000000000001,0,0,0,7,2.4000000000000004,0,0,0,56.51,978,1.3,0.7000000000000001,14
2019,2,11,2,45,10.5,0,0,0,7,1.9000000000000001,0,0,0,55.09,978,1.3,0.7000000000000001,9
2019,2,11,3,0,10.4,0,0,0,4,1.9000000000000001,0,0,0,55.46,978,1.3,0.7000000000000001,5
2019,2,11,3,15,10.200000000000001,0,0,0,7,1.9000000000000001,0,0,0,56.21,978,1.3,0.8,4
2019,2,11,3,30,10,0,0,0,0,1.9000000000000001,0,0,0,56.96,978,1.3,0.8,3
2019,2,11,3,45,9.8,0,0,0,1,1.8,0,0,0,57.54,978,1.3,0.8,2
2019,2,11,4,0,9.600000000000001,0,0,0,7,1.8,0,0,0,58.31,978,1.3,0.9,1
2019,2,11,4,15,9.600000000000001,0,0,0,7,1.8,0,0,0,58.31,978,1.3,0.9,1
2019,2,11,4,30,9.600000000000001,0,0,0,7,1.8,0,0,0,58.31,978,1.3,0.9,1
2019,2,11,4,45,9.600000000000001,0,0,0,7,1.8,0,0,0,58.31,978,1.3,0.9,1
2019,2,11,5,0,8.8,0,0,0,7,1.6,0,0,0,60.68,978,1.3,1.1,21
2019,2,11,5,15,8.8,0,0,0,7,1.6,0,0,0,60.68,978,1.3,1.1,23
2019,2,11,5,30,8.9,0,0,0,4,1.6,0,0,0,60.28,978,1.3,1,26
2019,2,11,5,45,8.9,0,0,0,7,1.4000000000000001,0,0,0,59.25,978,1.3,1,29
2019,2,11,6,0,8.9,0,0,0,7,1.4000000000000001,0,0,0,59.25,978,1.3,0.9,31
2019,2,11,6,15,9.600000000000001,0,0,0,7,1.4000000000000001,0,0,0,56.53,978,1.3,0.9,26
2019,2,11,6,30,10.3,0,0,0,7,1.4000000000000001,0,0,0,53.94,978,1.3,0.8,22
2019,2,11,6,45,11,7,18,7,7,4.3,7,18,7,63.54,978,1.3,0.7000000000000001,17
2019,2,11,7,0,11.600000000000001,25,115,33,4,4.4,22,0,22,61.14,979,1.3,0.6000000000000001,12
2019,2,11,7,15,12.5,44,232,72,4,4.4,42,33,46,57.63,979,1.3,0.6000000000000001,94
2019,2,11,7,30,13.3,60,334,117,4,4.4,63,68,75,54.7,979,1.3,0.6000000000000001,176
2019,2,11,7,45,14.200000000000001,74,412,165,7,3.5,78,269,137,48.410000000000004,979,1.3,0.6000000000000001,258
2019,2,11,8,0,15,86,480,215,7,3.5,96,304,177,45.980000000000004,979,1.4000000000000001,0.6000000000000001,340
2019,2,11,8,15,15.700000000000001,96,538,266,7,3.5,96,459,242,44.01,980,1.4000000000000001,0.6000000000000001,311
2019,2,11,8,30,16.5,104,586,317,1,3.5,104,586,317,41.83,980,1.4000000000000001,0.7000000000000001,282
2019,2,11,8,45,17.2,113,620,365,7,3.1,161,298,281,39.06,980,1.4000000000000001,0.7000000000000001,253
2019,2,11,9,0,17.900000000000002,120,655,412,7,3.1,153,455,356,37.38,980,1.4000000000000001,0.7000000000000001,223
2019,2,11,9,15,18.400000000000002,127,685,459,7,3.1,166,479,398,36.22,980,1.4000000000000001,0.9,222
2019,2,11,9,30,18.900000000000002,132,710,502,7,3.1,176,507,440,35.11,980,1.4000000000000001,1,220
2019,2,11,9,45,19.400000000000002,138,726,540,7,3.5,169,570,485,34.78,980,1.4000000000000001,1.2000000000000002,218
2019,2,11,10,0,19.900000000000002,142,744,577,7,3.5,240,383,464,33.730000000000004,980,1.4000000000000001,1.3,216
2019,2,11,10,15,20.1,146,759,610,7,3.5,185,597,550,33.31,980,1.4000000000000001,1.4000000000000001,222
2019,2,11,10,30,20.400000000000002,149,773,640,7,3.5,222,523,554,32.7,980,1.4000000000000001,1.4000000000000001,228
2019,2,11,10,45,20.6,136,822,676,7,4.1000000000000005,261,451,557,33.89,980,1.4000000000000001,1.5,233
2019,2,11,11,0,20.900000000000002,138,830,698,7,4.1000000000000005,295,368,543,33.27,980,1.4000000000000001,1.5,239
2019,2,11,11,15,21,139,837,715,7,4.1000000000000005,246,526,608,33.07,980,1.4000000000000001,1.5,244
2019,2,11,11,30,21.1,140,841,728,7,4.1000000000000005,241,555,629,32.84,979,1.4000000000000001,1.6,249
2019,2,11,11,45,21.200000000000003,146,833,734,7,4.6000000000000005,249,544,633,33.64,979,1.4000000000000001,1.6,254
2019,2,11,12,0,21.400000000000002,148,835,740,7,4.6000000000000005,312,384,584,33.24,979,1.4000000000000001,1.7000000000000002,258
2019,2,11,12,15,21.3,148,835,740,7,4.6000000000000005,247,554,640,33.44,979,1.4000000000000001,1.7000000000000002,261
2019,2,11,12,30,21.3,147,830,733,0,4.6000000000000005,147,830,733,33.44,979,1.5,1.7000000000000002,264
2019,2,11,12,45,21.3,147,825,724,7,5,277,463,600,34.36,978,1.5,1.7000000000000002,267
2019,2,11,13,0,21.3,146,820,711,7,5,238,550,617,34.36,978,1.5,1.7000000000000002,269
2019,2,11,13,15,21.200000000000003,145,814,694,7,5,291,386,551,34.57,978,1.5,1.7000000000000002,273
2019,2,11,13,30,21.200000000000003,143,805,672,7,5,246,486,565,34.57,978,1.5,1.7000000000000002,276
2019,2,11,13,45,21.1,137,803,648,2,5,287,310,484,35.02,978,1.5,1.7000000000000002,279
2019,2,11,14,0,21,135,791,619,3,5,283,253,437,35.24,978,1.5,1.7000000000000002,282
2019,2,11,14,15,20.8,132,776,586,7,5,268,245,411,35.67,978,1.5,1.8,284
2019,2,11,14,30,20.6,128,759,549,7,5,252,227,378,36.07,977,1.5,1.8,287
2019,2,11,14,45,20.400000000000002,128,726,507,7,5.7,237,170,326,38.35,977,1.5,1.8,289
2019,2,11,15,0,20.200000000000003,123,702,464,6,5.7,215,104,266,38.83,977,1.5,1.8,291
2019,2,11,15,15,19.6,118,673,418,4,5.7,162,13,167,40.29,977,1.5,1.6,291
2019,2,11,15,30,18.900000000000002,112,639,371,7,5.7,159,314,286,42.08,977,1.5,1.4000000000000001,292
2019,2,11,15,45,18.3,106,592,320,2,9,152,157,209,54.800000000000004,977,1.5,1.2000000000000002,292
2019,2,11,16,0,17.6,97,544,270,3,9,127,58,145,57.25,977,1.5,1,292
2019,2,11,16,15,16.8,88,486,219,7,9,94,320,181,60.22,977,1.5,1,293
2019,2,11,16,30,15.9,76,416,168,7,9,77,282,139,63.75,977,1.5,1.1,293
2019,2,11,16,45,15.100000000000001,63,331,119,7,6.9,59,236,100,58.04,977,1.5,1.1,293
2019,2,11,17,0,14.200000000000001,46,229,74,7,6.9,42,184,64,61.56,978,1.5,1.1,293
2019,2,11,17,15,13.9,27,114,35,6,6.9,25,111,32,62.77,978,1.5,1.1,295
2019,2,11,17,30,13.600000000000001,8,18,8,6,6.9,8,18,8,64,978,1.5,1.1,297
2019,2,11,17,45,13.3,0,0,0,7,5.9,0,0,0,60.75,978,1.5,1.1,300
2019,2,11,18,0,13,0,0,0,7,5.9,0,0,0,61.95,978,1.5,1.1,302
2019,2,11,18,15,12.8,0,0,0,7,5.9,0,0,0,62.76,978,1.5,1.1,306
2019,2,11,18,30,12.700000000000001,0,0,0,7,5.9,0,0,0,63.17,978,1.5,1.1,310
2019,2,11,18,45,12.5,0,0,0,7,5.5,0,0,0,62.49,978,1.5,1.1,314
2019,2,11,19,0,12.4,0,0,0,3,5.5,0,0,0,62.96,979,1.5,1.1,317
2019,2,11,19,15,12.3,0,0,0,7,5.5,0,0,0,63.38,979,1.5,1.1,323
2019,2,11,19,30,12.3,0,0,0,7,5.5,0,0,0,63.38,979,1.5,1.1,328
2019,2,11,19,45,12.200000000000001,0,0,0,7,5.5,0,0,0,63.68,979,1.5,1.1,333
2019,2,11,20,0,12.100000000000001,0,0,0,7,5.5,0,0,0,64.1,979,1.5,1.1,338
2019,2,11,20,15,12,0,0,0,7,5.5,0,0,0,64.52,979,1.5,1.1,341
2019,2,11,20,30,11.9,0,0,0,7,5.5,0,0,0,64.95,979,1.6,1.1,343
2019,2,11,20,45,11.9,0,0,0,7,5.300000000000001,0,0,0,64.04,979,1.6,1.1,346
2019,2,11,21,0,11.8,0,0,0,7,5.300000000000001,0,0,0,64.46000000000001,979,1.6,1.1,349
2019,2,11,21,15,11.8,0,0,0,7,5.300000000000001,0,0,0,64.46000000000001,979,1.6,1.1,350
2019,2,11,21,30,11.700000000000001,0,0,0,7,5.300000000000001,0,0,0,64.89,979,1.6,1.1,351
2019,2,11,21,45,11.700000000000001,0,0,0,7,5,0,0,0,63.440000000000005,979,1.6,1.1,352
2019,2,11,22,0,11.700000000000001,0,0,0,7,5,0,0,0,63.440000000000005,979,1.6,1.1,353
2019,2,11,22,15,11.8,0,0,0,7,5,0,0,0,63.02,979,1.6,1.1,265
2019,2,11,22,30,11.8,0,0,0,7,5,0,0,0,63.02,979,1.6,1.1,178
2019,2,11,22,45,11.9,0,0,0,7,4.800000000000001,0,0,0,61.6,979,1.6,1.1,90
2019,2,11,23,0,11.9,0,0,0,6,4.800000000000001,0,0,0,61.6,979,1.6,1.1,2
2019,2,11,23,15,12,0,0,0,6,4.7,0,0,0,61.14,978,1.6,1.1,5
2019,2,11,23,30,12,0,0,0,7,4.7,0,0,0,61.14,978,1.6,1.1,7
2019,2,11,23,45,12.100000000000001,0,0,0,7,4.5,0,0,0,59.63,978,1.6,1.1,10
2019,2,12,0,0,12.200000000000001,0,0,0,7,4.5,0,0,0,59.24,978,1.6,1.1,12
2019,2,12,0,15,12.200000000000001,0,0,0,7,4.5,0,0,0,59.24,978,1.6,1.1,13
2019,2,12,0,30,12.3,0,0,0,7,4.5,0,0,0,58.85,978,1.6,1,15
2019,2,12,0,45,12.4,0,0,0,7,4.2,0,0,0,57.42,978,1.6,1,16
2019,2,12,1,0,12.5,0,0,0,7,4.2,0,0,0,57.050000000000004,978,1.6,0.9,18
2019,2,12,1,15,12.600000000000001,0,0,0,7,4.2,0,0,0,56.67,978,1.6,0.9,18
2019,2,12,1,30,12.700000000000001,0,0,0,7,4.2,0,0,0,56.31,978,1.6,0.9,17
2019,2,12,1,45,12.8,0,0,0,7,3.9000000000000004,0,0,0,54.57,977,1.7000000000000002,0.8,17
2019,2,12,2,0,12.9,0,0,0,7,3.9000000000000004,0,0,0,54.21,977,1.7000000000000002,0.8,17
2019,2,12,2,15,12.9,0,0,0,7,3.9000000000000004,0,0,0,54.21,977,1.7000000000000002,0.7000000000000001,24
2019,2,12,2,30,12.9,0,0,0,6,3.9000000000000004,0,0,0,54.21,977,1.7000000000000002,0.7000000000000001,32
2019,2,12,2,45,12.9,0,0,0,7,3.8000000000000003,0,0,0,53.910000000000004,977,1.7000000000000002,0.6000000000000001,40
2019,2,12,3,0,12.8,0,0,0,7,3.8000000000000003,0,0,0,54.27,977,1.7000000000000002,0.6000000000000001,47
2019,2,12,3,15,12.8,0,0,0,7,3.8000000000000003,0,0,0,54.27,977,1.7000000000000002,0.6000000000000001,54
2019,2,12,3,30,12.8,0,0,0,7,3.8000000000000003,0,0,0,54.27,977,1.7000000000000002,0.6000000000000001,60
2019,2,12,3,45,12.8,0,0,0,7,3.7,0,0,0,53.74,977,1.7000000000000002,0.6000000000000001,67
2019,2,12,4,0,12.8,0,0,0,7,3.7,0,0,0,53.74,977,1.7000000000000002,0.6000000000000001,74
2019,2,12,4,15,12.8,0,0,0,7,3.7,0,0,0,53.74,977,1.7000000000000002,0.6000000000000001,74
2019,2,12,4,30,12.8,0,0,0,7,3.7,0,0,0,53.74,977,1.7000000000000002,0.6000000000000001,74
2019,2,12,4,45,12.8,0,0,0,7,3.7,0,0,0,53.74,977,1.7000000000000002,0.6000000000000001,74
2019,2,12,5,0,12.8,0,0,0,7,3.5,0,0,0,53.24,978,1.7000000000000002,0.30000000000000004,33
2019,2,12,5,15,12.700000000000001,0,0,0,7,3.5,0,0,0,53.59,978,1.8,0.4,38
2019,2,12,5,30,12.600000000000001,0,0,0,7,3.5,0,0,0,53.94,978,1.8,0.5,43
2019,2,12,5,45,12.5,0,0,0,7,3.5,0,0,0,54.27,979,1.8,0.6000000000000001,48
2019,2,12,6,0,12.4,0,0,0,7,3.5,0,0,0,54.63,979,1.8,0.6000000000000001,53
2019,2,12,6,15,12.4,0,0,0,7,3.5,0,0,0,54.63,979,1.8,0.7000000000000001,55
2019,2,12,6,30,12.4,0,0,0,7,3.5,0,0,0,54.63,979,1.8,0.7000000000000001,57
2019,2,12,6,45,12.4,7,7,7,7,4.800000000000001,7,7,7,59.78,979,1.8,0.7000000000000001,58
2019,2,12,7,0,12.4,28,67,32,3,4.800000000000001,11,0,11,59.78,979,1.8,0.8,60
2019,2,12,7,15,12.8,51,156,70,4,4.800000000000001,22,0,22,58.24,979,1.8,0.8,65
2019,2,12,7,30,13.200000000000001,72,244,115,7,4.800000000000001,16,0,16,56.74,979,1.8,0.7000000000000001,70
2019,2,12,7,45,13.600000000000001,86,351,165,7,7,21,0,21,64.37,979,1.8,0.7000000000000001,75
2019,2,12,8,0,14,99,420,213,7,7,27,0,27,62.78,980,1.8,0.7000000000000001,81
2019,2,12,8,15,14.9,111,477,263,4,7,83,0,83,59.25,980,1.8,0.8,94
2019,2,12,8,30,15.8,121,526,313,7,7,126,399,272,55.93,980,1.8,0.9,107
2019,2,12,8,45,16.6,124,589,365,1,5.4,124,589,365,47.39,980,1.8,1,121
2019,2,12,9,0,17.5,130,624,411,7,5.4,145,503,371,44.77,980,1.8,1.1,134
2019,2,12,9,15,18.1,137,654,457,3,5.4,213,236,329,43.12,980,1.8,1.2000000000000002,148
2019,2,12,9,30,18.8,143,680,499,4,5.4,239,166,326,41.27,980,1.8,1.3,163
2019,2,12,9,45,19.400000000000002,158,674,534,7,4.7,243,301,410,37.88,980,1.8,1.4000000000000001,177
2019,2,12,10,0,20.1,162,693,570,3,4.7,266,266,423,36.27,980,1.8,1.5,192
2019,2,12,10,15,20.3,166,709,603,3,4.7,283,260,443,35.83,980,1.8,1.5,195
2019,2,12,10,30,20.6,170,723,632,7,4.7,257,436,535,35.17,980,1.8,1.5,197
2019,2,12,10,45,20.8,206,659,641,7,5,287,369,531,35.51,980,1.8,1.5,200
2019,2,12,11,0,21,212,669,665,7,5,250,500,590,35.07,980,1.8,1.5,203
2019,2,12,11,15,21.1,214,676,682,7,5,264,483,599,34.86,980,1.8,1.4000000000000001,207
2019,2,12,11,30,21.1,216,682,695,7,5,298,418,592,34.86,980,1.8,1.3,210
2019,2,12,11,45,21.1,229,659,697,7,5.2,320,354,571,35.45,980,1.9000000000000001,1.3,214
2019,2,12,12,0,21.1,229,661,701,7,5.2,339,283,541,35.45,980,1.9000000000000001,1.2000000000000002,217
2019,2,12,12,15,21,229,661,701,6,5.2,289,31,311,35.660000000000004,980,1.9000000000000001,1.2000000000000002,223
2019,2,12,12,30,20.900000000000002,229,659,697,7,5.2,343,103,416,35.85,979,1.9000000000000001,1.2000000000000002,229
2019,2,12,12,45,20.700000000000003,240,630,683,3,5.6000000000000005,332,287,534,37.22,979,1.9000000000000001,1.2000000000000002,235
2019,2,12,13,0,20.6,238,624,670,4,5.6000000000000005,324,292,526,37.45,979,1.9000000000000001,1.3,240
2019,2,12,13,15,20.400000000000002,235,616,653,4,5.6000000000000005,327,223,478,37.910000000000004,979,1.9000000000000001,1.3,243
2019,2,12,13,30,20.200000000000003,232,606,632,7,5.6000000000000005,314,104,382,38.38,979,1.9000000000000001,1.3,246
2019,2,12,13,45,20,206,638,615,7,6.300000000000001,300,97,362,40.95,979,2,1.3,249
2019,2,12,14,0,19.8,202,623,586,6,6.300000000000001,277,69,319,41.46,979,2,1.3,252
2019,2,12,14,15,19.400000000000002,197,606,553,7,6.300000000000001,266,79,313,42.5,979,2,1.3,254
2019,2,12,14,30,19,193,586,520,7,6.300000000000001,230,40,253,43.57,979,2,1.2000000000000002,256
2019,2,12,14,45,18.7,198,530,476,7,8.1,211,35,229,50.08,979,2,1.1,258
2019,2,12,15,0,18.3,189,502,435,7,8.1,183,20,193,51.34,979,2,1,260
2019,2,12,15,15,17.900000000000002,179,471,391,7,8.1,152,4,154,52.64,979,2,0.9,265
2019,2,12,15,30,17.5,167,433,344,7,8.1,75,0,75,53.980000000000004,979,2.1,0.9,270
2019,2,12,15,45,17,162,359,293,4,9.200000000000001,33,0,33,59.97,979,2.1,0.8,275
2019,2,12,16,0,16.6,145,312,245,8,9.200000000000001,12,0,12,61.51,979,2.1,0.7000000000000001,280
2019,2,12,16,15,16.3,128,260,200,7,9.200000000000001,64,0,64,62.690000000000005,979,2.1,0.7000000000000001,287
2019,2,12,16,30,16,106,202,152,7,9.200000000000001,49,0,49,63.9,979,2.1,0.8,295
2019,2,12,16,45,15.700000000000001,82,126,104,7,6.9,36,0,36,55.72,979,2.1,0.8,302
2019,2,12,17,0,15.5,52,68,61,7,6.9,25,0,25,56.44,979,2.2,0.8,309
2019,2,12,17,15,15.3,23,22,25,7,6.9,15,0,15,57.17,979,2.2,0.8,317
2019,2,12,17,30,15.100000000000001,4,1,4,7,6.9,4,1,4,57.9,979,2.2,0.8,325
2019,2,12,17,45,15,0,0,0,7,6.5,0,0,0,56.95,979,2.2,0.8,333
2019,2,12,18,0,14.8,0,0,0,6,6.5,0,0,0,57.68,979,2.2,0.8,342
2019,2,12,18,15,14.600000000000001,0,0,0,7,6.5,0,0,0,58.43,979,2.2,0.8,257
2019,2,12,18,30,14.5,0,0,0,7,6.5,0,0,0,58.870000000000005,980,2.2,0.8,173
2019,2,12,18,45,14.3,0,0,0,8,6.800000000000001,0,0,0,60.58,980,2.2,0.9,88
2019,2,12,19,0,14.100000000000001,0,0,0,7,6.800000000000001,0,0,0,61.370000000000005,980,2.2,0.9,4
2019,2,12,19,15,14,0,0,0,7,6.800000000000001,0,0,0,61.77,980,2.2,0.9,7
2019,2,12,19,30,13.9,0,0,0,7,6.800000000000001,0,0,0,62.17,980,2.2,0.9,10
2019,2,12,19,45,13.8,0,0,0,7,6.9,0,0,0,63.06,980,2.2,0.9,13
2019,2,12,20,0,13.700000000000001,0,0,0,7,6.9,0,0,0,63.47,980,2.3000000000000003,1,16
2019,2,12,20,15,13.600000000000001,0,0,0,6,6.9,0,0,0,63.89,980,2.3000000000000003,1,19
2019,2,12,20,30,13.600000000000001,0,0,0,6,6.9,0,0,0,63.95,981,2.3000000000000003,1,22
2019,2,12,20,45,13.600000000000001,0,0,0,6,6.800000000000001,0,0,0,63.440000000000005,981,2.3000000000000003,1,25
2019,2,12,21,0,13.5,0,0,0,7,6.800000000000001,0,0,0,63.85,981,2.3000000000000003,1,27
2019,2,12,21,15,13.5,0,0,0,7,6.800000000000001,0,0,0,63.85,981,2.3000000000000003,1,32
2019,2,12,21,30,13.5,0,0,0,7,6.800000000000001,0,0,0,63.85,981,2.2,1.1,36
2019,2,12,21,45,13.5,0,0,0,7,6.6000000000000005,0,0,0,63.17,981,2.2,1.1,41
2019,2,12,22,0,13.4,0,0,0,7,6.6000000000000005,0,0,0,63.58,981,2.2,1.1,45
2019,2,12,22,15,13.4,0,0,0,7,6.6000000000000005,0,0,0,63.52,980,2.2,1.1,50
2019,2,12,22,30,13.4,0,0,0,7,6.6000000000000005,0,0,0,63.52,980,2.2,1.2000000000000002,56
2019,2,12,22,45,13.4,0,0,0,7,6.5,0,0,0,63.04,980,2.2,1.2000000000000002,61
2019,2,12,23,0,13.3,0,0,0,7,6.5,0,0,0,63.45,980,2.2,1.2000000000000002,66
2019,2,12,23,15,13.3,0,0,0,7,6.5,0,0,0,63.45,980,2.2,1.2000000000000002,70
2019,2,12,23,30,13.3,0,0,0,7,6.5,0,0,0,63.45,980,2.2,1.2000000000000002,75
2019,2,12,23,45,13.3,0,0,0,7,6.5,0,0,0,63.56,980,2.2,1.2000000000000002,79
2019,2,13,0,0,13.3,0,0,0,7,6.5,0,0,0,63.56,980,2.2,1.2000000000000002,83
2019,2,13,0,15,13.3,0,0,0,7,6.5,0,0,0,63.56,980,2.2,1.2000000000000002,86
2019,2,13,0,30,13.3,0,0,0,7,6.5,0,0,0,63.49,979,2.2,1.2000000000000002,89
2019,2,13,0,45,13.3,0,0,0,7,6.6000000000000005,0,0,0,63.92,979,2.1,1.2000000000000002,91
2019,2,13,1,0,13.200000000000001,0,0,0,7,6.6000000000000005,0,0,0,64.34,979,2.1,1.2000000000000002,94
2019,2,13,1,15,13.200000000000001,0,0,0,7,6.6000000000000005,0,0,0,64.34,979,2.1,1.2000000000000002,96
2019,2,13,1,30,13.200000000000001,0,0,0,7,6.6000000000000005,0,0,0,64.34,979,2.1,1.2000000000000002,97
2019,2,13,1,45,13.200000000000001,0,0,0,7,6.7,0,0,0,64.52,979,2.1,1.2000000000000002,98
2019,2,13,2,0,13.200000000000001,0,0,0,7,6.7,0,0,0,64.52,979,2.1,1.2000000000000002,100
2019,2,13,2,15,13.200000000000001,0,0,0,7,6.7,0,0,0,64.52,979,2.1,1.2000000000000002,101
2019,2,13,2,30,13.200000000000001,0,0,0,7,6.7,0,0,0,64.52,979,2.1,1.2000000000000002,101
2019,2,13,2,45,13.3,0,0,0,7,6.5,0,0,0,63.5,979,2.1,1.1,102
2019,2,13,3,0,13.3,0,0,0,7,6.5,0,0,0,63.440000000000005,978,2.1,1.1,102
2019,2,13,3,15,13.200000000000001,0,0,0,6,6.5,0,0,0,63.92,979,2.1,1.1,102
2019,2,13,3,30,13.200000000000001,0,0,0,7,6.5,0,0,0,63.92,979,2.1,1.1,102
2019,2,13,3,45,13.200000000000001,0,0,0,7,6.300000000000001,0,0,0,62.85,979,2.1,1.1,102
2019,2,13,4,0,13.100000000000001,0,0,0,7,6.300000000000001,0,0,0,63.26,979,2.1,1.1,102
2019,2,13,4,15,13.100000000000001,0,0,0,6,6.300000000000001,0,0,0,63.26,979,2.1,1.1,102
2019,2,13,4,30,13.100000000000001,0,0,0,7,6.300000000000001,0,0,0,63.26,979,2.1,1.1,102
2019,2,13,4,45,13.100000000000001,0,0,0,7,6.300000000000001,0,0,0,63.26,979,2.1,1.1,102
2019,2,13,5,0,13,0,0,0,7,6.2,0,0,0,63.27,979,2.1,1.1,101
2019,2,13,5,15,13,0,0,0,7,6.2,0,0,0,63.27,979,2.1,1.1,101
2019,2,13,5,30,13.100000000000001,0,0,0,7,6.2,0,0,0,62.86,979,2.1,1.1,101
2019,2,13,5,45,13.100000000000001,0,0,0,7,6.1000000000000005,0,0,0,62.7,979,2.1,1.1,101
2019,2,13,6,0,13.100000000000001,0,0,0,3,6.1000000000000005,0,0,0,62.7,979,2.1,1.1,101
2019,2,13,6,15,13.4,0,0,0,0,6.2,0,0,0,61.550000000000004,980,2.1,1,101
2019,2,13,6,30,13.8,0,0,0,0,6.2,0,0,0,59.980000000000004,980,2.1,0.9,102
2019,2,13,6,45,14.100000000000001,8,14,8,4,8.4,8,14,8,68.57000000000001,980,2.1,0.8,102
2019,2,13,7,0,14.5,29,91,35,0,8.4,29,91,35,66.83,980,2.1,0.8,103
2019,2,13,7,15,15.100000000000001,50,190,74,1,8.4,50,190,74,64.3,980,2.1,0.8,105
2019,2,13,7,30,15.700000000000001,68,282,118,3,8.4,35,0,35,61.88,980,2.1,0.9,107
2019,2,13,7,45,16.400000000000002,86,348,165,3,8.1,50,0,50,57.800000000000004,980,2.1,0.9,109
2019,2,13,8,0,17,101,415,215,3,8.1,66,0,66,55.65,980,2.1,1,112
2019,2,13,8,15,17.400000000000002,113,471,265,3,8.1,132,94,163,54.26,980,2.1,1,119
2019,2,13,8,30,17.900000000000002,123,517,314,0,8.1,123,517,314,52.59,980,2.2,1,126
2019,2,13,8,45,18.3,136,543,360,0,6.6000000000000005,136,543,360,46.54,981,2.2,1,134
2019,2,13,9,0,18.8,144,579,406,0,6.6000000000000005,144,579,406,45.11,981,2.2,1,141
2019,2,13,9,15,19,151,609,451,3,6.6000000000000005,215,234,331,44.550000000000004,981,2.2,1,144
